620	313	4.669319418453791
620	323	3.1996639129062103
620	623	3.042620053806837
620	676	3.434938259691751
620	706	2.2659355389141917
620	755	3.5150730269774098
620	760	2.5735859055633465
620	834	2.428660983199811
620	859	2.4191003105935107
620	924	3.57864908474465
620	1036	2.8133889235276306
620	1066	2.79394883648206
620	1503	2.6096064586694196
621	1	4.056741763222441
621	2	3.1543228821095832
621	7	4.000454398111952
621	25	3.3034434285367458
621	50	4.59515150527053
621	65	3.5522724577847256
621	68	3.7888473261709246
621	80	2.804537918876791
621	88	3.4978749523754464
621	94	3.232608889742625
621	95	3.920244477187925
621	143	3.805449312213833
621	154	3.580385711975681
621	161	3.648286958191337
621	173	4.408280057056821
621	183	4.245965910995773
621	233	3.424167271124496
621	240	3.0497739467662974
621	313	4.462686913264502
621	367	3.4160165858211675
621	395	2.574888861342608
621	432	3.7419138764945843
621	455	3.405400423420619
621	501	3.548337059810855
621	540	2.5264906256199993
621	568	3.8061505541204137
621	577	2.266595877264787
621	588	3.892925568443869
621	625	3.2826693043140414
621	676	3.3908452149464354
621	686	3.685440073285778
621	692	3.72963491403635
621	780	3.1071959060152667
621	783	2.765400491048299
621	879	3.443414161997281
621	1035	3.155769125263172
621	1093	2.8392158222824606
621	1228	2.465604513955256
622	8	3.9162119398700055
622	22	4.365985533317014
622	29	2.621302413548274
622	41	3.078128533791015
622	49	3.28407944793097
622	70	3.5445256772312312
622	80	2.8285731933540066
622	96	4.261284781082804
622	98	4.214292439941797
622	99	3.7683614676818182
622	100	4.208945041018005
622	111	3.3906564805659056
622	121	3.4406244743470964
622	125	3.477016671963924
622	135	3.961135622768725
622	159	3.092212839212057
622	162	3.2651545767908514
622	173	4.499729400476005
622	174	4.617563819178776
622	183	4.105625601693012
622	195	4.4273324048081
622	202	4.066685155587526
622	204	3.9306901159047896
622	206	3.4422569958386044
622	207	3.838745780416098
622	209	4.2354606857746315
622	210	4.076985429125691
622	213	3.811706924520572
622	227	3.2711491308334026
622	248	3.813542916320552
622	253	3.6099346920744066
622	280	3.0885889549251644
622	375	1.6505051223540863
622	386	2.776540523427027
622	404	3.674466661911859
622	405	3.20373544146506
622	419	3.4194000113149685
622	423	3.810074407911383
622	434	3.865550402160801
622	451	3.2334494362281
622	480	4.2151459995933305
622	482	3.9836636649233688
622	484	4.237645709781133
622	506	3.710363921447782
622	511	4.289049990481692
622	532	3.3737859549924627
622	581	3.3774025800826863
622	586	2.6694683459431294
622	588	3.923718110083178
622	625	3.3063693856178418
622	665	2.6683276270635883
622	674	2.9361643148995373
622	721	3.525911361720836
622	781	3.187612382647343
622	808	2.797200211802607
622	866	3.1137364792361817
622	934	2.8072749250690436
622	1016	3.5229870214608656
622	1060	2.95646450084598
622	1078	2.643029206546831
622	1203	3.9054913487316547
622	1407	2.3275329721256766
622	1408	1.0
623	15	3.8994194849035417
623	186	3.79943815405543
623	202	3.9116930712511606
623	210	4.044126037952671
623	211	3.993032289214036
623	216	4.084317493856436
623	228	3.926431653300869
623	286	3.736877050082106
623	525	4.1003725673346825
624	1	3.7496436473137793
624	14	3.9186473614864092
624	15	3.8893472982795037
624	24	3.406857784308374
624	25	3.8237343361515954
624	93	3.682331146381518
624	100	4.202478810383035
624	117	3.736874353391712
624	122	2.565719393074153
624	127	4.3094988978755335
624	236	3.678510434873407
624	245	2.945845185888748
624	246	4.016296876036417
624	257	3.8184320751549707
624	293	3.854057821353183
624	300	3.6309381473253195
624	307	3.421884941662346
624	313	4.392855701537592
624	316	4.249575199459012
624	319	3.1997806720155286
624	321	3.0271175632881597
624	329	3.312801718136268
624	455	3.163897215875335
624	473	3.180722465662703
624	477	2.8582764354628205
624	544	3.213800391342507
624	546	3.108832031602177
624	597	3.204267197452516
624	619	3.2630093894153642
624	690	3.511391931619562
624	763	3.587102696411593
624	824	2.8801038378175994
624	831	2.354636070524311
624	845	3.3589426117011416
624	898	2.980182907477936
624	928	3.123798985582746
624	979	3.031496412231294
624	980	3.4398096630821513
624	1067	3.2987234588864522
624	1289	1.687857902699655
625	4	3.675146259436015
625	22	3.955707120514877
625	91	3.494161104993485
625	100	3.9678938240785433
625	121	3.423691286742796
625	174	4.445963415582853
625	176	3.9630588858504088
625	192	3.9789653012939117
625	204	4.001996654301458
625	210	3.811155452854792
625	212	3.4479046796285053
625	216	3.715974117918483
625	235	2.8482615146262367
625	238	4.014532479931942
625	254	2.4405458864262672
625	283	3.640626816186546
625	286	3.6287334069728185
625	294	2.9908035300561897
625	408	4.470698729114419
625	423	4.029710840063023
625	476	2.6221311300999184
625	484	4.323762880909881
625	514	3.7674465313883796
625	519	4.118008012167859
625	522	3.8352616582651198
625	678	2.6420486153956526
625	751	3.3962697573654146
625	1016	3.47389871395301
625	1020	3.7923926641992125
626	258	3.656066620781065
626	266	2.84443233183886
626	272	4.348905725499008
626	323	3.0367338396403607
626	333	3.500138644671297
626	681	2.368308524356677
627	2	3.155329211409295
627	7	3.887803504020061
627	9	4.049639185529326
627	22	4.458072781717833
627	28	3.923128828069189
627	33	3.4075035966172145
627	47	3.4236294111069583
627	52	3.9460172186713356
627	68	3.3145901702621066
627	77	3.4695706121672982
627	100	4.037050527348679
627	123	3.148296077251085
627	174	4.5017408501005285
627	180	4.175278203756031
627	187	4.08443564950531
627	195	4.240145109532329
627	197	3.974696194887815
627	199	4.158990280803655
627	228	3.8970327355393257
627	230	3.4149133686536635
627	233	3.3001601234925544
627	271	3.123821452092687
627	288	3.5405509654585
627	289	2.9013145882168594
627	328	3.4390938416664145
627	358	2.789716170083455
627	387	3.2701081145469906
627	402	3.3702694019504644
627	431	3.626473221076912
627	468	3.269178081716715
627	471	3.4643343119633667
627	520	4.155260520612275
627	521	3.793093492514507
627	523	3.967883560397156
627	550	3.135510852056191
627	591	3.678061314689122
627	628	3.5558759057772127
627	655	3.892687514872426
627	665	2.626134716626754
627	679	3.0792540459353455
627	713	3.8207328282262196
627	735	3.765227663016392
627	792	3.633580854884747
627	849	2.7672496965495204
627	942	3.5628707646032463
627	947	3.566040625204557
627	1135	3.044969436965766
627	1478	2.6291877016052636
628	8	3.7506876676531222
628	242	3.715075413230403
628	258	3.7127063904928566
628	294	3.4070699063760825
628	326	3.047606315608629
628	332	3.444774437091824
628	338	2.470166776995441
628	690	3.2856841180505
628	1025	3.304742096938477
628	1296	3.5923706866436684
629	23	4.369163750243844
629	55	3.787313666440047
629	69	3.7558696732509436
629	92	3.692349469330734
629	100	4.191646870503499
629	111	3.4695206293075698
629	132	4.072229865059946
629	137	4.155688973546663
629	144	3.8704957179213126
629	173	4.159540213305344
629	174	4.195838156534696
629	193	3.9040382376768354
629	196	3.8357030611726213
629	210	3.7248043239398907
629	223	4.291549420793903
629	234	3.875914493996129
629	245	2.9094638926281364
629	273	3.4045960527279195
629	277	3.66224893919866
629	288	3.3710821049080186
629	294	2.9746011999762834
629	300	3.4793197845760844
629	309	2.4729038559883536
629	328	3.418968043399301
629	331	3.602236761752655
629	357	4.4970584302666134
629	392	3.3672670550111246
629	416	3.449079130361
629	475	3.7793460049698693
629	504	3.879465186384194
629	651	4.031364178463021
629	655	3.943438041133344
629	658	3.4934487658289437
629	693	3.495657074359024
630	1	3.841801943581348
630	9	3.4160393282829236
630	11	4.146260206771082
630	15	4.028701629179253
630	69	4.310765389364917
630	98	4.441319406790885
630	111	3.674707649021259
630	121	4.04950932938839
630	123	3.223182802761251
630	125	3.9239552102592663
630	153	3.7177436650456217
630	181	4.2693848983995535
630	193	3.9415405006616417
630	213	3.8230160314156265
630	216	3.909644283535096
630	237	3.9954796827384813
630	239	3.8129899304461765
630	240	2.6968151954112343
630	252	3.2091006000504074
630	273	4.0513683570269565
630	310	3.8367695926798984
630	323	3.227186770496673
630	325	2.552146593896313
630	357	4.114526761522991
630	465	3.57947401138258
630	496	4.19383351488125
630	535	3.1640537108434925
630	550	3.653361153767885
630	640	3.438343503330668
630	687	2.3186694206087015
630	735	4.056597472350982
630	742	4.137694584420094
630	756	3.244333535592965
630	819	2.914109279422496
630	864	3.1475355058324754
630	932	2.8448090841352243
630	988	2.5676873368682087
631	310	3.711609559256646
631	334	3.1299442290069024
631	682	3.3249894990455178
631	1527	2.3875013081141923
632	11	3.9635642043602717
632	50	4.605013231034532
632	55	3.6791327032299916
632	64	4.5225619828821255
632	82	3.9598600036500824
632	95	3.8331548258340153
632	99	3.8334437842442988
632	132	3.9508489722146223
632	133	3.8574896872350437
632	143	3.6585667960566597
632	168	4.14017019377288
632	174	4.570588066079174
632	195	4.169755928323528
632	196	3.9452196618251243
632	227	3.0985469280897835
632	356	3.235537844211638
632	385	3.472078249675253
632	451	3.387566209956491
632	508	3.446394540956008
632	527	4.056640240295797
632	549	3.5330917958017896
632	568	3.753031810938658
632	591	3.7757996376754304
632	609	3.523704413228356
632	679	3.0635840998854182
632	693	3.5399464424103786
632	720	2.6801136881229985
632	739	3.3068612554549532
632	845	3.467930765428134
632	1183	2.5302013793524734
633	56	3.900574846742538
633	77	3.668523378311174
633	98	4.404640874866818
633	147	3.4053850397363234
633	318	4.481880606282256
633	328	3.6696177875285936
633	498	4.2145131927776305
633	921	3.766486908617063
633	958	3.1971412796683385
634	9	3.518735833279492
634	15	3.894624799816744
634	25	3.85253370087491
634	109	3.2968702002180175
634	116	3.728708524101357
634	117	3.7036089433564814
634	118	3.4046770260869312
634	127	4.284643732944394
634	222	3.931256879206911
634	248	3.555143671480399
634	272	4.535288453570576
634	276	3.8735647745354047
634	281	3.201048818637033
634	285	4.209761384290108
634	288	3.4030477688679426
634	290	2.957402348201559
634	322	3.08017222700461
634	323	2.942379819565942
634	331	3.3964643346786776
634	473	3.138134649110222
634	475	3.9012126012831563
634	515	4.362402111655169
634	544	3.142301404278696
634	591	3.6844638195092427
634	595	3.1421231735278776
634	676	3.5715495021546437
634	678	2.6257876741708257
634	690	3.6080110271999803
634	740	3.3315269547876687
634	929	2.5330563610240837
634	933	2.0994116650056496
634	1047	2.845917158848772
634	1049	2.3869370993694212
634	1067	3.332582510637526
634	1084	3.6704647729277853
635	15	3.675592295559624
635	117	3.7570472299125597
635	237	3.854793887756467
635	307	3.3043751580852816
635	323	2.689117413655252
635	328	3.418063345642993
635	682	3.0968444461213154
635	874	3.1402746016570777
635	879	3.2835036218813634
636	10	3.4231257973379776
636	100	4.157811005906834
636	118	3.4186949162595557
636	275	4.048465576636849
636	283	3.6661547173151656
636	813	3.9054709592794157
637	7	3.602582966694614
637	9	3.731790910639096
637	13	3.3257001884030606
637	24	3.357900853253442
637	25	3.6310615927206626
637	121	3.663006288650828
637	125	3.529431134370418
637	151	3.491082185236799
637	181	4.1236322445899996
637	225	3.072575835771878
637	237	3.8813078718868543
637	244	3.4236400142129155
637	245	3.0927858153818857
637	246	3.9018485242943366
637	257	3.8185736701724124
637	268	3.798708437825443
637	275	4.041028225696092
637	282	3.7405286512892713
637	283	3.745768837838324
637	301	3.364073351918331
637	322	3.1945772185223618
637	460	2.9208899392452454
637	596	3.242602708146993
637	676	3.5877576278565178
637	685	3.5428931110408253
637	740	3.3980252033648397
637	815	3.1528538989187
637	847	3.7561551994029805
637	866	3.6164243949637385
637	922	3.748870047073493
637	931	1.8929395247172391
637	1028	3.033166361144538
637	1033	2.7033621503030365
637	1244	3.0165073365832673
638	82	3.8836169046302307
638	96	4.2739161565365675
638	117	3.6791257830232507
638	128	3.4630159358657138
638	168	4.096629601280685
638	174	4.607034175961455
638	195	4.335490510468034
638	222	3.727982436668417
638	229	3.183058827869223
638	385	3.689462174523305
638	435	4.047843159152916
638	450	2.462897056371692
638	523	3.966750688386332
638	685	3.3731199898030932
639	48	4.175449036272079
639	52	3.977060664473247
639	116	3.917179367354258
639	135	4.0987392698827785
639	162	3.8188018652956854
639	173	4.030638944979418
639	174	4.057691514276963
639	194	4.117232231582563
639	196	4.063499951247529
639	204	3.9837103163084855
639	213	4.146841002678261
639	286	3.7741111213173877
639	311	3.74854277432489
639	381	3.7498646466691534
639	382	3.701040282762408
639	451	3.415573408405223
639	483	4.589648823125594
639	511	4.2627427650788166
639	519	4.136538114844462
639	526	3.8259458855219535
639	528	4.219999340898109
639	549	3.6309065477359845
639	580	3.1686517658586952
639	582	3.6251453026156866
639	604	4.08976129468522
639	647	4.049088467186025
639	655	3.8987676319665256
639	661	4.026084562994912
639	662	3.4565271789559207
639	702	3.0268124792028344
639	731	3.180377344771291
639	739	3.335920349730149
639	740	3.4799527985746375
639	747	3.5318790551343993
639	786	2.643250451943449
639	792	3.8440516554134643
639	923	4.140083825444068
639	1005	3.7642692067682084
639	1193	3.92659177136224
639	1465	2.5247545176155213
640	42	3.7207417686494653
640	47	3.4977756095695565
640	55	3.6530732399736205
640	62	3.0763003290365765
640	70	3.5771545361959625
640	91	3.34638683105992
640	169	4.52368282101392
640	170	4.05631467305221
640	174	4.474591705813273
640	182	4.034020771735501
640	184	3.3893706377805897
640	189	4.097164923846163
640	214	3.6306149032541732
640	269	3.85541402984195
640	304	3.524660403593439
640	313	4.16580954230326
640	315	4.28878164334728
640	338	2.4481787388023797
640	346	3.796647819055497
640	354	3.5482898344334477
640	391	2.6498342083610398
640	428	3.8715778235825686
640	461	3.573361698317341
640	496	4.248021532372332
640	540	2.4955663645261534
640	691	3.632576233390516
640	693	3.769182417694818
640	761	2.8907303337458883
640	827	2.627075912534319
640	926	2.7414861228403127
640	1067	3.474897861446912
641	23	4.183691990695294
641	30	3.958608204299821
641	50	4.28268288687893
641	64	4.13758851019705
641	134	4.590554927028174
641	209	3.9562922418138773
641	305	3.606098515298354
641	338	2.2550371406698204
641	511	4.363764446902845
641	513	4.26434644322748
641	657	4.211643421006682
641	969	3.6221670640176358
641	1039	4.062426335921292
641	1194	4.277532049228522
642	2	3.3130209724750053
642	13	3.1902239046509084
642	21	2.965690162632044
642	28	4.185813144439267
642	35	1.8228774450416299
642	51	3.5827726013325036
642	54	3.5352423234313415
642	67	3.190703129976425
642	78	2.598205920306711
642	94	3.4793545656944844
642	102	3.2337988303944503
642	117	4.088346676193907
642	122	2.2965889030331006
642	136	4.1025929832263195
642	140	3.260139740200485
642	141	3.4818512391072773
642	156	4.01918868770816
642	166	4.135427279528678
642	173	4.600328698858842
642	186	4.0476346880359415
642	202	3.9907150363665016
642	217	3.3580813718379794
642	237	3.7655876682875205
642	288	3.817644291462875
642	318	4.622162170935074
642	356	3.3834918279944834
642	386	2.8039959745965213
642	398	2.0823664049984054
642	399	3.365947672516199
642	401	2.829516757178097
642	405	3.6538546948389765
642	407	2.3266157229744175
642	411	3.0759224311124678
642	416	3.4969159070841944
642	422	2.8387619829021937
642	423	4.172595647476171
642	427	4.27313533650924
642	441	2.523792176845249
642	472	3.136405943631196
642	473	2.9772461112315285
642	496	4.341089278897409
642	560	2.801592124788889
642	571	2.393911271869901
642	588	4.281966771216302
642	622	3.3973774382382733
642	628	3.5668306503024843
642	651	4.256789423293664
642	673	3.6262140006122134
642	679	3.0788757850376305
642	732	3.8549764175609704
642	739	3.7433381436130873
642	742	3.972842198069331
642	771	2.632955720658577
642	775	2.967181297822824
642	780	3.1439115443413654
642	783	2.893297042478153
642	795	2.4265354087357442
642	801	2.758616501495898
642	832	2.680210709714755
642	843	3.1411924139931533
642	931	1.9808597056639914
642	932	2.9634692345828544
642	942	3.5804519969658397
642	944	3.0558440055027334
642	949	3.4412382009570583
642	993	3.5263065350518756
642	1000	2.98808636195348
642	1030	2.185838151771799
642	1047	2.9748415478943517
642	1053	3.440653056716725
642	1066	2.8156574984394047
642	1078	2.821464818925458
642	1136	3.695951131020822
642	1146	2.4980081798371243
642	1179	2.172991998804471
642	1209	2.7336640092247375
642	1224	2.2697194547627584
642	1239	2.471522049607703
643	28	4.1092942379455835
643	29	2.4582906214059723
643	33	3.3957795789160654
643	42	3.6640954714143112
643	65	3.522082406302178
643	68	3.4925027673996496
643	72	3.227746411644486
643	88	3.4323851032607715
643	98	4.3735605923595795
643	114	4.4553374954229135
643	121	3.4799184322167016
643	127	4.418309472626263
643	128	3.5528129097571646
643	129	3.9080385459876963
643	132	4.193213009021397
643	144	4.055488418742889
643	153	4.058994661342462
643	156	4.0635251081168215
643	159	3.1353529748572067
643	169	4.529178252335615
643	179	3.84883853977069
643	185	4.230861220418396
643	186	3.783364791534277
643	197	4.065386427220913
643	204	4.152985320816205
643	219	3.121825429775012
643	231	2.7644220763018317
643	238	4.035665059849299
643	240	2.795740869047416
643	246	4.0208585111001724
643	273	3.5586131152272578
643	276	3.6953663158130343
643	325	2.600368624311668
643	356	3.278443719618761
643	385	3.864579876201313
643	403	3.7543919478968686
643	405	3.2790368625520916
643	432	3.814230080156624
643	435	4.062705043115169
643	447	3.6932572281275617
643	448	3.4311378678548383
643	474	4.3322508515962905
643	481	3.7660809994311175
643	496	4.413485014921802
643	505	3.9016045651589324
643	509	3.7528126339145755
643	516	4.0421498293984985
643	566	3.5414802554411184
643	629	3.308251376196898
643	631	3.533713612791609
643	639	3.575869799833
643	659	3.905917439484991
643	665	2.6781068639412666
643	673	3.526901463343911
643	674	2.9307695571939587
643	679	3.031125964633949
643	685	3.24042360916648
643	845	3.444617372832581
643	1016	3.3848954391118165
643	1065	3.5081156287304713
644	117	4.063777575179083
644	181	4.235779318282736
644	250	3.4002771704491175
644	259	2.700236691183634
644	298	4.019223469904675
644	330	2.6944485152669095
644	457	1.892147932745846
644	871	2.4748296477428786
644	977	2.616285343243548
644	988	2.5164151625774456
645	22	3.7834808943236946
645	32	3.9434029174950647
645	47	3.7350039937658233
645	60	3.8896493097656175
645	61	3.7273028206438235
645	64	4.259071716948287
645	65	3.608571880770985
645	89	4.152366767118935
645	96	3.8386427128058656
645	98	4.251898976511574
645	172	3.92310983661225
645	173	4.117420351033843
645	174	3.9929554131973606
645	180	4.100813616835177
645	186	3.6762689522417507
645	191	4.090295378911998
645	208	3.932758453105442
645	212	3.323472226140472
645	214	3.6507729634853314
645	239	3.3445015079038827
645	243	2.0253508801806843
645	258	3.610169173414474
645	268	3.8450401416565807
645	318	4.124295308022919
645	319	3.322876133991358
645	340	3.5877188910493842
645	367	3.537621957170194
645	435	3.9875471121346933
645	469	3.8733440218874757
645	482	4.119026541170517
645	496	4.247417349239732
645	513	4.200098356204984
645	514	3.8637174709703768
645	558	3.820587190935221
645	616	3.447210700463307
645	641	4.336083532430406
645	656	3.91942602088873
645	664	3.5507741365386276
645	708	3.4736202754773435
645	709	4.142472138226931
645	772	3.1261498551031663
645	960	3.140512905678893
646	332	3.4575995525722627
646	349	3.067472952011229
646	678	2.843057924205638
646	751	3.445584232805041
646	893	2.041990290969377
646	908	2.5406740887154187
646	1022	3.081072832489588
647	15	3.962464004385855
647	29	2.7198027579525066
647	70	3.459271225217152
647	71	3.6442598285667387
647	73	3.4532036376732944
647	79	4.242976548981977
647	88	3.6797994974055737
647	121	3.829087299114952
647	173	4.2786993487266605
647	203	3.9093094248796394
647	231	2.91750276771128
647	237	3.7833385516706604
647	357	4.247202601669027
647	405	3.481940274408412
647	496	4.289918422416894
647	568	3.9811379993244507
647	831	2.4233333465088096
647	1014	2.988495222001716
647	1047	3.0488114872694134
647	1263	2.9478438455069256
648	2	3.14952190293406
648	7	3.961713862376148
648	13	3.2227352879802598
648	14	3.844793387819614
648	21	2.798092084557089
648	23	3.9999579702587384
648	25	3.113761469757897
648	29	2.4796208849557306
648	38	2.90238334078937
648	47	3.317703137040791
648	62	3.292529921593234
648	63	2.9831011430302614
648	72	3.4200701123926
648	83	4.042989545117492
648	89	3.9494576965381105
648	90	3.077878714311162
648	104	1.0
648	112	2.6085510589734757
648	121	3.7366991751329395
648	153	3.8683515572651044
648	161	3.3550747819616165
648	167	2.9916838359543734
648	180	3.789778324274947
648	183	4.1561028226849315
648	185	4.076029539434611
648	197	3.844032347829544
648	200	3.789648663027525
648	204	4.286190909531364
648	205	4.042634979236614
648	208	4.040369208181816
648	210	4.1488672660861
648	219	3.1661129424796113
648	227	3.442691720274448
648	229	3.1380816096267563
648	234	3.8021263070201603
648	250	3.587223566134258
648	275	4.037115957457687
648	291	3.432794893998641
648	295	3.4104923210085003
648	357	4.211755658163034
648	379	3.0805756149622137
648	412	2.397693009145332
648	423	3.995795668344154
648	431	3.9559716502065276
648	436	3.6541897881154637
648	449	3.019198459506214
648	452	2.5575787647364576
648	454	2.847087707940595
648	472	3.0683274126774385
648	477	3.1692639801853972
648	484	4.2285326250486515
648	561	3.0888457758392307
648	563	2.366200389577216
648	565	2.5952344057469947
648	566	3.748485192485135
648	569	2.733687212585843
648	619	3.145821035182458
648	635	2.600993717311038
648	637	3.047643184133789
648	665	2.706554665771585
648	713	3.836115736542318
648	726	2.190050859240172
648	746	3.8252357990034813
648	758	1.7553150553486432
648	769	2.5282567252826618
648	780	2.8949710684986636
648	781	3.2309047490803873
648	810	2.8378233041072436
648	826	2.6292365447301056
648	831	2.5012437721501906
648	926	2.834237833789032
648	1028	2.9480004438711087
648	1029	2.2217814549425605
648	1030	1.9647933508084452
648	1033	2.716902177577219
648	1041	3.1075232069930676
648	1228	2.456896524277324
648	1258	3.052478597229203
648	1271	2.6072008213970506
649	24	3.216872856407109
649	50	4.485764833488265
649	117	4.076059523713083
649	121	3.9448023923948945
649	181	4.10560188058165
649	250	3.345539505898936
649	254	2.371710834946118
649	282	3.785167051753427
649	298	3.977174144505037
649	471	3.863661495262799
650	15	3.6363553639241353
650	21	2.884784424518874
650	22	4.205157408038408
650	29	2.4751573817978576
650	38	2.856034364601157
650	54	3.196111445436477
650	56	4.016825209874555
650	80	2.838273841788497
650	88	3.5654072275583992
650	100	4.106008737493123
650	109	3.570692716195501
650	117	3.324441108698055
650	118	3.141115915204017
650	121	3.4993122081620434
650	133	3.9193349793913943
650	135	4.20522429178028
650	136	4.2407287357166465
650	137	4.1444282926257445
650	152	3.6747285020773277
650	157	3.768494717092742
650	160	3.4646037220589645
650	168	4.116574002102995
650	177	3.8371677857709585
650	185	4.190400014428503
650	186	3.7223163293931005
650	193	3.9312178137702585
650	205	4.060051900787371
650	209	3.8464217536282357
650	214	3.4887912465099147
650	215	3.695846681042697
650	218	3.361538780380251
650	230	3.502334019045258
650	235	2.8109831957300027
650	239	3.393987096565946
650	272	4.187773642387793
650	294	3.092107743970253
650	301	3.3319370665452723
650	316	4.22109604680695
650	380	3.2687055754510785
650	389	3.425132133725875
650	391	2.7414418195438297
650	393	3.4664794520576936
650	402	3.324280566335168
650	417	2.9485905575676767
650	419	3.4697991187719395
650	420	3.6914378810668533
650	423	4.083885395374089
650	427	4.3610741617696505
650	431	3.7657655105984555
650	432	3.8870463839658167
650	447	3.6348928666634217
650	472	2.894040533942055
650	478	4.130620158442126
650	482	4.13440750246337
650	483	4.478851050454148
650	493	4.165317033672838
650	494	4.007101466448558
650	506	3.9312497276790865
650	528	4.113040830873456
650	550	3.3257518043409595
650	551	2.262597241853425
650	561	3.113005879421562
650	566	3.6344528197011527
650	568	3.6208974394971576
650	578	2.958030570754142
650	588	3.7488600414028603
650	603	4.5130705546652585
650	620	3.080511029267246
650	622	3.41326034098935
650	633	4.0206444413912585
650	658	3.4621768957390113
650	661	4.205675613369787
650	662	3.429863269926476
650	719	2.210587380312909
650	732	3.677644453058364
650	809	2.87733140197309
650	926	2.7201254090601075
650	928	3.0151720892877285
650	1035	3.1486025870288312
650	1135	3.034239548019214
650	1215	1.8085688758554235
650	1627	3.1790393013100435
651	116	3.8826308152569955
651	285	4.333573182847127
651	294	3.1071639518200396
651	683	2.529272443345037
652	96	4.10829778013712
652	125	3.7024688443943683
652	257	3.9375477576574536
652	286	3.395446593220239
652	288	3.499579560955922
652	294	3.4315442136617396
652	300	4.176924632199597
652	307	3.611644776940265
652	333	3.688899503412541
652	984	3.223461538495524
653	4	3.6906832330735773
653	28	4.158079596047947
653	53	2.7547375897628705
653	56	4.3245107913716625
653	62	3.148838788064801
653	70	3.635810097157653
653	81	3.484649453947217
653	89	3.870422159643859
653	94	3.3168897058474154
653	117	3.742277533455079
653	143	3.7850497615088026
653	154	3.496652590011856
653	156	4.040635192352957
653	161	3.647078554445458
653	163	3.483260353927882
653	167	3.004569653461528
653	168	4.064993504557876
653	174	4.628019851346366
653	176	4.059601125050475
653	179	3.654777993765456
653	185	4.043422565163113
653	186	4.065966419029326
653	200	3.85970101543296
653	205	4.138604859307988
653	208	3.9223469296094837
653	213	3.7104755470986452
653	219	3.207902065874112
653	225	2.723014796533691
653	227	3.3755058249320866
653	229	3.2803166792751153
653	245	3.1288082093376515
653	248	3.69298664866249
653	258	4.007057992354595
653	286	3.337869900488697
653	290	3.1618267138786176
653	291	3.40963428587062
653	293	3.7271427172478204
653	294	3.1267768813849774
653	307	3.6124316125173257
653	328	3.565433115283745
653	357	4.336493449358857
653	366	3.3540197363900566
653	386	2.78823024462802
653	403	3.43440371016794
653	425	3.8318118723511976
653	428	3.873973351068726
653	429	4.005273487414714
653	496	4.373271167017285
653	508	3.575347017822428
653	510	4.00645225366682
653	518	3.7803855626247396
653	526	3.925028879487466
653	531	3.9195984424495416
653	581	3.3790252960362586
653	631	3.3612016051183935
653	638	3.751282805423661
653	642	3.3816910723329636
653	657	4.18177298589111
653	658	3.6147997128137637
653	659	3.9213153622242025
653	679	2.992713600712625
653	684	3.936435796585308
653	702	3.1325452012403603
653	712	3.1027199158920795
653	719	2.2234629690522905
653	728	2.9774260062049094
653	779	2.5768625016123035
653	780	2.963395159169308
653	797	3.2098500201748354
653	802	2.627008352248324
653	809	2.9060800016584594
653	944	2.919394843761702
653	973	3.9728132898222825
653	984	2.4310904047298303
653	1016	3.569767931640814
653	1135	3.0349378864626986
653	1139	2.431369983477134
653	1183	2.5441118172731434
653	1207	2.3785075850910657
653	1267	3.017713090316718
653	1444	2.370219836776596
653	1478	2.598184968925341
654	3	3.158040964669344
654	8	3.974071487315076
654	11	3.9609994320707087
654	70	3.723686641577369
654	87	3.9887913775026584
654	95	3.9822320061529135
654	98	4.237230735033135
654	114	4.466206421128826
654	118	3.4129451102193187
654	121	3.7407310517271557
654	137	3.9641784980050576
654	143	3.836510748584661
654	147	3.593859589604054
654	151	3.6737767816377085
654	153	3.8871266353053215
654	154	3.4067098792953967
654	196	4.072233123281763
654	215	3.9503412798617306
654	239	3.879726068550072
654	249	3.3935145351198104
654	269	3.829684549348274
654	291	3.410027500801357
654	332	3.464569704025584
654	336	2.6112480017502007
654	381	3.5730093683932003
654	408	4.466811504474286
654	462	3.5064542875963087
654	476	2.7237396004122245
654	535	3.0690880671387877
654	568	3.777749119556462
654	597	2.9867163031927446
654	638	3.8048307587526065
654	689	3.1859260447558024
654	742	3.615810953580662
654	1048	2.88866867482672
654	1165	2.112085043088718
654	1283	2.7761526363343547
655	2	2.945470853799324
655	5	3.2094936501655074
655	6	3.5329027332282603
655	7	3.6565465165630746
655	8	4.1355766959059554
655	9	4.292868075831176
655	11	3.631215274935753
655	12	4.408781970023566
655	18	3.101476106572285
655	23	4.321084556792876
655	28	3.6692749279466166
655	31	3.311897204892638
655	46	3.59182152221323
655	47	3.63968375847059
655	49	3.230030832387657
655	55	3.621547853271396
655	56	4.43809022535595
655	79	3.793046950744545
655	82	3.5502551352775362
655	118	2.805787843962475
655	121	3.0661209826118245
655	127	4.626958558372516
655	128	3.405006981506315
655	131	3.8030094815267597
655	135	4.19551983170768
655	144	3.768701301309165
655	156	3.802433483382745
655	160	3.4854550507385644
655	170	4.253599740035606
655	171	3.845951299176903
655	178	4.432363678237599
655	182	3.9843119542218757
655	186	3.488929558033964
655	193	3.8894491589262663
655	200	3.8304886003147884
655	203	3.915424679677744
655	204	3.847228841490482
655	209	3.946387297519953
655	211	4.196829508732484
655	212	3.6503667822447787
655	214	3.3940747633325175
655	218	3.3276451412014434
655	219	3.0029797389027593
655	220	3.003758249931291
