373	96	4.0133579646461515
373	110	2.4327702177552912
373	132	4.209753776957739
373	136	4.174276650360079
373	142	3.156612494798171
373	143	4.050928927732083
373	144	3.993453361172658
373	155	2.733009235828204
373	156	3.8888373246228483
373	161	3.4642634281203653
373	162	3.4424446287057213
373	163	3.5402977919985563
373	165	4.0118898725687755
373	173	4.395286240501203
373	175	3.6088498390068264
373	180	3.9886002600096035
373	181	4.3481220651903145
373	186	3.9084946985054385
373	189	4.1489945937706185
373	191	4.19898400157148
373	195	4.033401842103051
373	208	3.970580729361009
373	209	3.5389458064318484
373	214	3.3345949545466476
373	215	3.8090615816158424
373	217	3.179300685093097
373	225	2.657424436435461
373	226	3.2878871331512145
373	265	4.064860275245411
373	275	4.10505440440416
373	286	3.6793446650378585
373	366	3.3607643358728176
373	382	3.506795688008447
373	385	3.617478698049043
373	392	3.523371147103663
373	393	3.2803243543491423
373	401	2.758926873850145
373	403	3.3692933410570562
373	409	3.1669740361387015
373	414	3.6515019246949256
373	417	3.027706514177681
373	421	3.5777514223486366
373	423	3.864479578607245
373	432	3.789882282824564
373	480	4.326789996202272
373	497	3.834367822280875
373	499	3.8614321814428987
373	527	4.043776210648424
373	550	3.1444375454839415
373	553	3.272627898233145
373	603	4.377927417019907
373	633	4.040324900553792
373	648	4.161855714423903
373	655	3.750549828697874
373	660	3.7707519556847915
373	715	3.225891453933073
373	734	2.4803134811221934
373	748	3.1919546810115635
373	756	2.740979613022381
373	778	3.5616935914470007
373	828	3.0739890411194946
373	949	3.297591793807482
373	1078	2.880158265870342
373	1087	1.6204162991109108
373	1110	3.0683732632577585
373	1113	3.416271286544625
373	1133	2.924605893335718
373	1147	3.71533675377375
373	1188	2.724091172981119
373	1228	2.5425038207120783
374	5	3.2795205537635828
374	24	3.4295817245781675
374	48	4.316052293201803
374	56	4.178448874261138
374	64	4.740769212784043
374	69	4.147281874026025
374	70	3.4916754370579492
374	71	3.874305285118969
374	77	3.4412685385519164
374	89	4.111789020268088
374	95	4.085735769810428
374	97	3.799864044769246
374	98	4.600530225847745
374	100	4.053967838068941
374	106	2.9818268319552725
374	118	3.3857639641216597
374	120	2.3465379394286927
374	123	3.241700778920257
374	135	3.8926052168258485
374	143	3.84944891133076
374	144	4.159698602732838
374	148	3.215763456851486
374	151	3.458059692450967
374	161	3.732685905880852
374	174	4.722083416285565
374	176	4.26723459174035
374	183	4.033353927378375
374	185	4.017899277017131
374	186	3.975272435088625
374	197	3.881600782160952
374	202	3.6639052450973937
374	218	3.6389217913423035
374	226	3.432472221008687
374	247	1.0
374	252	2.8958563069059804
374	254	2.4732776306613276
374	289	2.7592723770442333
374	291	3.6118613577324403
374	318	4.469555972213323
374	393	3.4785774543101935
374	449	2.897099589005899
374	458	3.057561707760561
374	463	3.8066391517670173
374	465	3.3802495565365587
374	466	3.5661550168729614
374	483	4.444422023102885
374	521	3.6948748909739235
374	550	3.3101656862427298
374	554	2.7336371273762885
374	568	3.7887066803809546
374	620	3.088742343139897
374	642	3.4515067845837923
374	665	2.8296009436210383
374	696	3.0340308256860995
374	741	3.4857220307390393
374	743	2.006441434054783
374	763	3.335480818058111
374	819	2.7456454108276573
374	832	2.557517832051907
374	844	3.3097878834061443
374	845	3.389881435722177
374	872	2.6263252780052055
374	924	3.523740239172824
374	928	3.314261326179626
374	963	4.2477962336064214
374	974	2.9087630693848774
374	978	2.764087236250975
374	983	2.4802069129205195
374	1014	3.114583690464724
374	1033	2.526164897012035
374	1049	2.538839525417683
374	1051	3.2508525652973788
374	1094	1.6988070252911984
374	1134	3.3056482001405536
374	1210	2.6122895229145535
374	1215	1.9802913928428092
374	1248	2.976558837173986
374	1277	3.624291379364899
374	1513	2.0
375	5	3.2481288218903575
375	183	4.376514550011409
375	185	4.259256539383854
375	288	3.646255723185541
375	302	4.127722604258816
375	525	4.068282912583735
375	770	3.2808971350535585
375	939	3.702770991125235
376	11	3.894933989050046
376	111	3.363814527091311
376	181	3.7356240279352746
376	197	4.0389017981367985
376	198	3.9305728527259176
376	223	4.443832887544042
376	246	3.8508663802547405
376	268	3.707109416252185
376	427	4.486132839495013
376	514	4.141317531200223
376	663	3.8320486743649496
376	707	3.940608113803101
377	7	4.001287229588411
377	98	4.219167626909842
377	268	3.4170557499613268
377	271	3.2977068581743856
377	316	4.2162998777692104
377	338	2.6973166054231372
377	358	2.566887218486226
377	508	3.507216897159781
378	7	3.9991075692467777
378	11	3.825975231645602
378	15	3.807614920339039
378	21	2.8555137649069873
378	22	4.346415549378399
378	28	4.228074918805465
378	49	3.273158977470598
378	62	3.117535960130826
378	68	3.2196031174164252
378	70	3.6963605189673396
378	87	4.145521681696013
378	91	3.688494125953228
378	99	3.5686695570294966
378	111	3.5821970638428904
378	117	3.839400641562559
378	126	3.721328597818119
378	132	4.373744043197169
378	143	3.9141675072010527
378	144	3.940991264837254
378	153	3.9058750870427286
378	157	3.7522259770225252
378	161	3.5617906394141823
378	174	4.5298081957652006
378	176	4.284220093105194
378	181	4.21491953878438
378	182	3.929718238648459
378	195	4.035772530232019
378	200	3.9283330254646622
378	203	4.118515529348145
378	210	3.9801978480558162
378	217	3.2083178839106585
378	223	4.1532641742859715
378	226	3.166363636245248
378	227	3.2360862262607215
378	231	2.6179754108122095
378	234	3.64198374280405
378	235	2.8455795247003395
378	248	3.6578858683701254
378	257	3.747369573170017
378	273	3.4120294412716814
378	277	3.5715273968224044
378	280	3.1655301297104415
378	281	3.2003300293861003
378	282	3.5189634797211085
378	285	4.129825735109802
378	294	3.2534165565053623
378	295	3.4023347700973074
378	300	3.4792810911928527
378	319	3.437120746441699
378	326	3.3500521402044297
378	365	3.170877028419283
378	380	3.379222339105895
378	385	3.540239810041614
378	387	3.3859563768615435
378	401	2.767576388434074
378	403	3.414874392895017
378	404	3.729199156936223
378	409	3.21074767259023
378	423	4.104442217967362
378	450	2.3135310272870537
378	469	3.813814608520615
378	476	2.7521694345090277
378	485	3.7883319310669994
378	496	4.596381996922073
378	501	3.4792237923085234
378	517	3.6966183420591454
378	528	3.985215255877629
378	559	3.0596141367127427
378	572	2.5567767356366993
378	575	2.4186266431840187
378	591	3.474196564953347
378	619	3.214232002263412
378	620	3.096736883431868
378	629	3.2456382859269084
378	631	3.4619512090261146
378	632	3.77309716404325
378	635	2.4348871743486455
378	651	4.120874211094145
378	684	3.6573408154447034
378	686	3.7066479036931153
378	692	3.585880781658743
378	693	3.3909548991024248
378	702	2.7741425252193936
378	703	3.751272062723992
378	716	3.300611171505172
378	720	3.0140773332104707
378	724	3.559649072643458
378	727	3.3962228499001292
378	729	3.4318599243254653
378	732	3.7666006217671226
378	736	4.043803209210846
378	742	3.5753841003860614
378	744	3.4012544024731954
378	756	2.758415232414552
378	768	3.026771498822922
378	778	3.5578612601561206
378	787	3.1313943298232676
378	792	3.62323209129487
378	796	3.1349186150260464
378	806	3.4740279721431984
378	807	2.908621295851858
378	845	3.568795671660088
378	924	3.360539657929165
378	926	2.8411025502879186
378	959	3.4698903100403733
378	969	4.149271244858549
378	1009	3.229964058432109
378	1042	3.2771810164279414
378	1048	3.133158154789145
378	1063	3.5425110020899355
378	1135	2.808871211441997
378	1181	2.456696762113676
378	1211	3.388497546882351
378	1230	1.6449492962273808
378	1400	3.3632552544078638
378	1407	2.071676185124729
378	1523	4.0
378	1531	2.999476185209999
379	1	4.014124755853909
379	9	4.074989703982834
379	12	4.504394243693793
379	62	3.1573539292077495
379	64	4.36353144752332
379	79	3.8819606200278014
379	88	3.369183130763231
379	89	4.299836134215823
379	93	3.6509140314357755
379	100	4.1473741292586705
379	124	4.164408342195638
379	127	4.3264036054154245
379	144	3.927532894882502
379	153	3.926263043254068
379	158	2.5752807358177354
379	168	4.152055411267575
379	172	4.12102131289541
379	174	4.586191408413785
379	179	3.9427642745885247
379	187	4.014952662334555
379	191	4.299763450373166
379	195	4.040238714619919
379	200	3.7681266970373377
379	203	3.8670236395774173
379	204	3.942013372360406
379	205	4.119010158516852
379	233	3.10687436272003
379	251	4.161208511849338
379	271	3.232205735774037
379	285	4.366055316372575
379	383	2.1007049495601846
379	385	3.4259105632665374
379	398	1.9304395259926017
379	405	3.136975432213638
379	427	4.2001091566293915
379	447	3.4048873437827742
379	461	3.604363411587412
379	511	4.320829175101922
379	517	3.735863923139115
379	527	3.9246965648329097
379	528	3.8966117827895315
379	559	2.9172282241501937
379	563	2.275424048700766
379	568	3.461403280550487
379	575	2.376694606843821
379	576	2.868753824283162
379	622	3.290528718193932
379	631	3.607053739737166
379	649	3.3666262792836656
379	659	3.9735762875051917
379	674	2.826753337008075
379	684	3.6821407282486533
379	701	3.9801444442245075
379	704	3.0300350037104455
379	729	3.286657258324214
379	736	4.005277131589556
379	842	3.1378138908643143
379	1022	4.013095786486991
380	7	3.948029477959188
380	12	4.4544318523323145
380	28	3.9821416893163817
380	31	3.6525540610298464
380	38	2.880624951398602
380	58	3.6098777861756357
380	60	4.064816927100111
380	61	3.9826137761001466
380	71	3.7406861260624593
380	81	3.839970794658403
380	95	3.671603397038301
380	100	3.9382069798399986
380	134	4.25640544478818
380	139	2.7433302122691896
380	152	3.7619832034305243
380	161	3.4195221221408283
380	163	3.5137505487897576
380	168	4.060835816366437
380	182	3.723734017788912
380	183	3.9074942623261193
380	213	3.9313760599589083
380	217	3.0923077675892268
380	286	3.717172939662151
380	306	3.966012858711295
380	315	4.037321365694014
380	340	3.569749608996722
380	382	3.595704042049804
380	414	3.6756784630894637
380	416	3.552974065367134
380	423	3.8524519045952332
380	425	3.8332223566854573
380	435	3.7942069689497226
380	463	3.8522155594884238
380	502	3.7754521034226385
380	506	3.8116508053976137
380	512	4.094568062948422
380	521	3.824383471431687
380	529	4.29598521571408
380	566	3.3800483562736083
380	573	3.045078250230021
380	614	3.741206944515651
380	654	4.064769106917213
380	663	3.8540051051501156
380	664	3.597530775689932
380	665	2.5303336779760235
380	670	2.900061528470565
380	699	3.62006924763205
380	712	2.991194839533756
380	736	3.9762302181902833
380	750	3.9100612334143197
380	751	3.444290861463114
380	770	3.475348833079441
380	956	3.6635156848217383
380	1045	3.3356899805097417
380	1065	3.548434663216669
380	1113	3.395513329684434
380	1404	3.417094573613123
381	14	4.053310954086926
381	15	3.56510724604878
381	16	3.4865603086156924
381	20	3.383707149722981
381	79	3.734802795708558
381	89	4.2716803287126455
381	95	3.69070732841002
381	99	3.6989189897144796
381	102	3.099220294904419
381	121	3.3035793830134788
381	139	2.7877460405728547
381	150	3.92701510556487
381	151	3.736077626637334
381	176	3.846161491543711
381	214	3.26783189409708
381	217	3.1291514132427785
381	228	3.591580879523335
381	259	2.640190088270666
381	283	3.713461018371836
381	318	4.5990855542912845
381	344	3.709485392126982
381	432	3.8358372661625784
381	479	4.393334166891274
381	487	3.96130890546569
381	493	4.199831925564367
381	517	3.8475121143795965
381	526	3.8223395310891126
381	529	4.274655516118283
381	566	3.385018709988806
381	607	3.860936646916002
381	631	3.7664322635457514
381	656	3.989018734659981
381	657	4.212595810448065
381	673	3.557109899631394
381	682	2.6605124759044028
381	693	3.5602663536555954
381	705	4.049008860360832
381	847	3.7737790627509953
381	898	2.9143962232570453
381	931	2.1011874420668053
381	934	2.822553713499677
381	961	3.661226686112191
381	995	3.382478143708907
381	1018	3.2976336688859664
381	1098	3.8198685055406094
381	1117	3.7467370073509687
381	1119	3.548050260954545
381	1401	3.4449080398566965
381	1407	1.9660123126628921
381	1532	1.9999999999999998
382	7	3.861173450056579
382	14	4.207159611063489
382	50	4.103378689959565
382	56	4.473449574788325
382	100	4.209996871926899
382	150	4.089187680923255
382	177	3.74210396483951
382	180	4.28030936929542
382	197	4.254849554288564
382	258	3.603116071744041
382	332	3.1907371769488737
382	504	3.9991153019955292
382	507	3.7901906111704182
382	511	4.344573699239485
382	1381	3.2830045948674265
383	81	3.65010162974152
383	89	4.167378781804212
383	100	4.311802921286343
383	135	4.2938514561980625
383	203	4.015865710379461
383	223	4.335350390752886
383	237	3.3130256420177413
383	268	3.6401375043108772
383	272	4.1339500770269115
383	285	4.280956912308594
383	302	4.296944358369484
383	315	4.116380692377341
383	340	3.645835139854637
383	357	4.286277289755358
383	427	4.36852253115031
383	480	4.482345824396205
383	504	3.7464410747925143
383	517	3.912969422978298
383	531	3.859480362855889
383	639	3.604917595524715
383	654	4.441217157134086
383	1063	3.6461037675697328
384	271	3.0781084610609475
384	289	2.6157081668967583
384	300	3.494055575074701
384	313	4.323759825476814
384	316	4.111782357732737
384	328	3.2999942842423216
384	333	3.6645899628498757
384	751	3.2779633065736173
384	878	2.37680020286516
384	989	2.7047466664463484
385	8	4.0481292196894
385	18	3.21738451276767
385	24	3.420032394730844
385	32	4.020189463447275
385	50	4.16043182290108
385	81	3.8701932137697233
385	89	4.129274090632085
385	111	3.3398403480581957
385	122	2.444126685503869
385	127	4.665377270711295
385	131	3.8751906727490275
385	134	4.59867747015276
385	135	4.217002950637751
385	136	4.201658060344542
385	143	3.5315223727458065
385	144	3.6594770521591378
385	145	2.3563055238905366
385	151	3.902064404829491
385	152	3.690135712173083
385	160	3.4790478416958663
385	169	4.641148056673314
385	175	4.194232083866116
385	185	4.510540049245157
385	186	3.6353789060991146
385	187	4.251977929676082
385	191	4.220670151613377
385	192	4.088580479447807
385	200	3.6849979639479473
385	208	4.058074035810886
385	211	4.016038109586472
385	236	3.816734794780097
385	238	3.9989880623848357
385	250	3.572538929657859
385	254	2.2735576620767275
385	256	4.084855276131697
385	273	3.252876473078681
385	276	3.8883387771878786
385	305	3.7401522672604024
385	346	3.6354506795556416
385	384	2.935132602095097
385	425	3.887173345205704
385	429	3.8861477570821443
385	443	3.9802194913178477
385	444	2.920385134914319
385	451	2.89689314422409
385	455	3.2300504508780685
385	461	3.6808879371184795
385	473	3.377169320041115
385	479	4.396676674610277
385	482	4.105751573126743
385	483	4.485628539472788
385	486	3.912417340336119
385	487	4.017264985586177
385	492	3.8971349582524546
385	496	4.133742987129775
385	498	4.289453497190429
385	502	3.796768301583037
385	506	3.8655712454969526
385	507	3.971671938331373
385	508	3.686653165550287
385	511	4.388857170831717
385	525	4.18761366763404
385	603	4.682509194205933
385	604	3.9311225498362967
385	616	3.492727445030835
385	631	3.771878616879239
385	650	3.5298336470045273
385	653	4.071254703339745
385	657	4.326960846796528
385	658	3.1867869005479093
385	659	4.049425441163495
385	664	3.5979104638489634
385	674	2.8323152155965685
385	675	3.4469640978818092
385	719	2.400206621371829
385	739	2.9434141375089355
385	745	3.9586339860598825
385	811	3.789474195014079
385	851	2.683697839120463
385	865	3.546291836373441
385	871	2.2607002988469187
385	896	4.090419979764965
385	900	4.182818771604125
385	945	3.904503284540042
385	959	3.3746694764143954
385	961	3.730006191712339
385	1007	4.306225866418245
385	1012	3.594562794497372
385	1066	2.8917594369088317
385	1097	3.5316700939439465
385	1103	3.9331478748250284
385	1121	3.6573614221309176
385	1128	2.783735786976934
385	1131	4.2203178200841105
385	1143	4.460179555488918
385	1154	3.505380849460801
385	1158	3.4604316635191124
385	1159	3.7242416506086538
385	1160	3.4963530820841653
385	1286	3.739210548928779
385	1428	3.478628369754129
385	1462	3.775243145949067
385	1524	4.217851065330278
386	24	3.466815939561791
386	117	4.02189516530152
386	222	3.836061817318881
386	281	3.3172550207434965
386	515	4.202433232186761
386	685	3.5082783467063616
386	833	3.2887380383822014
386	1016	3.5199287956191685
387	4	3.6499641358334616
387	8	4.001485271137289
387	13	3.600671206862846
387	20	3.18424277787133
387	23	4.047854580974788
387	47	3.7460462985756844
387	50	4.399791824984422
387	61	3.9305261948826935
387	64	4.53814333661293
387	76	3.4541621904786863
387	79	3.7639267495373967
387	91	3.7925345568012956
387	93	3.69933297971423
387	96	3.817855395157161
387	97	3.5699256826406494
387	98	4.258023611378049
387	99	3.6929828346079288
387	102	3.0685592501969405
387	113	4.368215514593066
387	114	4.55522215026021
387	117	3.260351032223665
387	121	3.293893751391959
387	123	3.109390587056876
387	127	4.503716534670742
387	135	4.066214481325787
387	147	3.332276206045796
387	151	3.766193693626519
387	156	4.104077079643107
387	161	3.1921886551009675
387	176	4.19250989399671
387	184	3.586859927085341
387	190	4.222084721038113
387	192	4.141879769103481
387	194	3.927168157960983
387	195	4.036867315730948
387	197	3.795718261601099
387	209	3.7358762151353804
387	215	3.5495188562702387
387	217	3.051067191148733
387	219	3.134721855020203
387	222	3.502257027106691
387	223	4.209406539354681
387	226	3.0003389297523997
387	228	3.9519107289365256
387	229	2.9501637303833785
387	230	3.283847641601133
387	233	3.0702835618108795
387	238	3.741136000104572
387	246	4.007622585073504
387	250	3.715360630485794
387	265	3.831568512919867
387	273	3.3412181692722913
387	277	3.632945041852318
387	293	3.7957900533756432
387	319	3.225925625425316
387	320	4.063156419432851
387	325	2.673664276130496
387	357	4.094138901655821
387	403	3.2355998266071753
387	428	3.742587125899591
387	455	3.180967376054242
387	463	3.8951022240334354
387	470	3.558449254662453
387	473	3.113608333108184
387	496	4.161116213796199
387	508	3.685818333557972
387	511	4.2903403075570195
387	515	4.178964667081684
387	532	3.2732607386369086
387	547	3.6235238454067993
387	549	3.456525063467168
387	582	3.157727957232208
387	593	3.262170593308245
387	603	4.338779078921935
387	619	3.184055570692799
387	650	3.3773984976484184
387	659	3.883238466575899
387	663	3.750297527495762
387	684	3.6064756568153418
387	715	3.3615918237160085
387	732	3.2831126884306863
387	735	3.7804093298593995
387	737	3.1088914266592766
387	746	3.7042698352890233
387	768	2.9964474293812007
387	769	2.2749029983873683
387	790	2.8351926663361615
387	806	3.5643627252476913
387	952	3.1798910417369077
387	969	3.999830916035089
387	972	3.0860105723147333
387	1091	2.517905151846416
387	1128	2.766565694577189
387	1134	3.4813158177106893
387	1240	3.794929647554257
387	1537	5.0
388	111	3.5884332255652804
388	259	2.6870154086864373
388	266	2.3640240490280435
388	298	3.9170305993299963
388	301	3.2595884607560426
388	333	3.807074458089789
388	569	2.6405670377632138
388	678	2.930233905523343
388	682	3.1524979450097437
388	742	3.680643491381374
388	769	2.691232494370288
388	845	3.556321940797118
388	895	3.3051471777824113
389	8	4.166105828373436
389	23	4.009314799500677
389	25	3.2747147969316925
389	40	2.830571016328082
389	47	3.597556035122872
389	50	4.508248736244541
389	58	3.650969596540734
389	64	4.31887470835917
389	69	3.9172102235459225
389	79	3.8769500393047687
389	80	2.7440979335775166
389	81	3.528948422022809
389	90	2.831364808590693
389	95	3.5866454679612723
389	105	2.375665753942445
389	127	4.4031796361850155
389	131	3.9620913143136813
389	132	4.281954145524128
389	152	3.6046793050844292
389	167	2.884795020505676
389	168	4.1314902427120686
389	172	4.226715002379269
389	173	4.227995495334534
389	174	4.186798373300478
389	179	3.9109027969670773
389	181	3.9053256443351185
389	185	4.24831999455996
389	191	4.334581890497351
389	208	4.185238086915821
389	210	3.8547503290099816
389	234	3.687784255181452
389	384	2.8251604669357997
389	393	3.483444008429394
389	401	2.8169525791399037
389	407	2.59466323072425
389	410	2.989721970802381
389	411	2.752488081352876
389	423	4.055719314408757
389	435	3.9173924271609253
389	451	3.1205756547401893
389	454	2.896486541826732
389	467	3.7371761700724635
389	474	4.3201303707608245
389	475	3.8060953587516213
389	480	4.373537236593537
389	481	4.180320982751919
389	483	4.450017370154696
389	484	4.326797219761943
389	497	3.79660601583012
389	503	3.636131492654769
389	510	3.946120791041442
389	514	4.012430717477173
389	519	4.245490706427146
389	525	4.210981580648834
389	526	3.9443902457590463
389	527	3.9979666315018356
389	531	3.817650634479363
389	558	3.632498782697842
389	568	3.567386855496631
389	602	3.764703534276688
389	604	3.9797784302239654
389	605	3.4378743687753897
389	610	3.6786691123113444
389	612	4.0639886002757315
389	616	3.397725675353933
389	630	3.2582217730047818
389	631	3.814288636801596
389	642	3.5640342474315605
389	693	3.563204656918656
389	700	2.984302243943654
389	712	2.9829356396430615
389	739	3.2043933358851775
389	763	2.963937209494537
389	780	2.7602813215763797
389	954	3.5698987334324466
389	965	3.3747978381215353
389	997	2.2355319490815546
389	1041	3.1191084715245943
389	1098	3.7983123933636556
389	1114	4.346757866658792
389	1147	3.668040652298852
389	1444	2.5867124301203663
390	1	3.710446728830683
390	126	3.7512891729250293
390	275	4.041449221085412
390	277	3.180220042691869
390	283	3.6693071239158197
390	302	4.117537290889876
390	319	3.0149078842597263
390	515	4.3500634089323
390	742	3.5426887917530445
391	8	3.954759212354736
391	11	3.8573825512665505
391	12	4.372762114860283
391	31	3.5951598649728282
391	58	3.6219860566717856
391	59	4.115283847309774
391	60	4.03752908160533
391	61	3.9083503861629323
391	64	4.358380074677892
391	69	3.846413215387393
391	71	3.738448446084558
391	89	4.254673408674746
391	132	4.289298794052858
391	191	4.310039748498163
391	200	3.9065028001322775
391	205	4.021637774289729
391	222	3.371793703835246
391	276	3.659658493106606
391	282	3.327178087234526
391	288	3.2960027096402134
391	294	2.9128137624776285
391	318	4.62750112180814
391	328	3.343406575340529
391	334	3.2774484559389343
391	421	3.4332071402226396
391	460	2.8724931958490787
391	462	3.8534812782341783
391	480	4.364184781661175
391	491	3.7718766846591567
391	504	3.915427043074702
391	508	3.526037237058721
391	510	3.884686778729056
391	511	4.442388951590237
391	544	3.180161981804105
391	546	2.7340191893340404
391	604	3.932263396717129
391	646	3.635217886349742
391	659	4.005720979120342
391	678	2.5589344753363017
391	774	2.661548427563886
391	963	4.184244409661622
392	59	4.1300764545823645
392	99	3.816489105438581
392	114	4.498325303940311
392	127	4.572480129005638
392	134	4.374951439107695
392	169	4.598864152155047
392	170	4.08610904762012
392	172	4.16411080712205
392	173	3.909522735849178
392	180	4.266398361329247
392	199	4.295482518490217
392	200	3.881110014097246
392	246	3.942158334915214
392	248	3.8441510171384277
392	249	3.1067898652716472
392	255	3.203688442804399
392	268	3.7287027767869723
392	270	3.4288013731486284
392	288	3.202421856824242
392	289	2.814182172037359
392	297	3.929173624460011
392	304	3.579144714032766
392	324	3.1888554016612325
392	325	2.481511684397972
392	328	3.00673682733357
392	344	3.7236095144382455
392	346	3.5996774934617717
392	488	4.19812174665675
392	491	3.867781029649759
392	515	4.290765139634934
392	650	3.516739930572547
392	813	3.9575982489789236
392	880	3.216219561053309
392	1012	3.643402487722253
392	1258	2.36112120121242
393	3	3.0705441802457427
393	4	3.486343587219427
393	26	3.50590091203046
393	28	4.163922854487616
393	29	3.0506847527681007
393	40	2.8662432314115818
393	48	4.2163734513881925
393	56	3.9436018998058073
393	64	4.767075778616947
393	69	4.163048539092212
393	72	3.315503438529372
393	79	4.217049240190182
393	81	3.4619685814751495
393	85	2.9908740529446094
393	87	4.09315497349864
393	89	4.0151902687471
393	90	3.041358476311533
393	95	4.120290641678788
393	99	3.665907023509148
393	108	3.0248417401991436
393	109	3.5746551733683756
393	117	4.189088906033254
393	138	3.0513304442613918
393	147	3.588938254595109
393	154	3.5412820288595825
393	161	3.627557113029217
393	172	4.449961734936805
393	173	4.222860050871946
393	186	4.0176608348050245
393	194	4.130225643122417
393	228	3.9323920111755895
393	237	3.8467209102124933
393	239	3.89250465631794
393	240	2.8454230122057176
393	243	2.5911340663158087
393	255	3.7360124854934145
393	257	3.8874905986097157
393	270	3.6821906794429653
393	271	3.6435358544807537
393	273	3.7564396327941947
393	274	3.579870589269641
393	283	3.7808690897338346
393	316	4.208454078135949
393	317	3.9397560721857046
393	321	3.0963502359898665
393	347	3.5350993631964465
393	356	3.5274357170566137
393	364	2.7820909032639314
393	376	2.7624250523265435
393	391	2.8121805676362106
393	404	3.7464304182604202
393	409	3.2739250086510614
393	410	3.1167961099264416
393	415	2.957238343822898
393	417	3.1602923121397395
393	418	3.8351315303195297
393	421	3.6597155882646555
393	423	3.824647526210887
393	443	3.6081447327630722
393	465	3.535566678504434
393	470	3.743862048870134
393	473	2.9936204127649453
393	476	3.0708480862313245
393	479	4.2021409954824565
393	480	4.24888025291731
393	494	3.9152874760498833
393	497	3.8908432061170375
393	540	2.468730792331155
393	552	2.8020961923873555
393	553	3.46401419794386
393	559	3.276119829899372
393	566	3.663192579958984
393	569	2.722273723571077
393	571	2.4707314959038724
393	578	3.350809549192163
393	588	4.190842083605446
393	622	3.3321910438008557
393	630	3.3497999609178706
393	685	3.416327928531653
393	717	2.9620939345410666
393	721	3.4926447751407674
393	722	2.8899792081360873
393	727	3.551558761176881
393	739	3.7359863154199275
393	751	3.508161434358252
393	761	3.086885732830322
393	780	2.955993448511978
393	797	3.099298950182985
393	802	2.8427644830926564
393	808	2.9698310221887065
393	815	3.398206882503622
393	821	3.338248638664234
393	824	2.6588676499023625
393	825	3.1645816868114105
393	826	2.6443219091373034
393	842	3.017629874763344
393	843	2.9852886520646056
393	845	3.604661558398187
393	870	2.9884292498641685
393	876	2.8560759208747686
393	905	3.205877201819997
393	926	3.0281702013104015
393	929	2.77098941757317
393	951	2.898245168041747
393	997	2.027972203792224
393	999	2.8975736513099304
393	1000	2.9319623417818503
393	1014	3.1982359948477637
393	1040	2.733806488636687
393	1055	3.1684213213260852
393	1063	3.4801479947467233
393	1074	2.7993208343871583
393	1120	2.939000385803901
393	1178	2.3612739697470557
393	1185	2.269601238880502
393	1210	2.603301931631308
393	1224	2.9484813224152107
393	1228	2.622409344100656
393	1239	2.5465115738812107
393	1244	3.067128114106958
393	1258	2.5944660396188395
393	1407	2.07869996361305
393	1440	2.946541404365375
393	1468	3.5601194970286167
394	1	4.106738063546802
394	4	3.4666491293448978
394	7	3.952224609286202
394	31	3.69830723574691
394	38	2.964567184803186
394	39	3.324364754444927
394	50	4.594225138093749
394	56	3.6737548771950017
394	63	3.0911913151048163
394	72	3.2597971602142057
394	79	4.193417329659917
394	84	2.9426286886151463
394	98	4.317590733019701
394	101	3.240471556315167
394	128	3.6021445407149266
394	132	3.979396422787019
394	144	4.091142607776826
394	154	3.607842075979092
394	156	4.060097796353329
394	172	4.4261120961050535
394	184	3.5103962919647733
394	195	4.2244230547891695
394	208	3.904548942273858
394	210	3.965848391652119
394	222	3.854441869902656
394	226	3.47122227103522
394	229	2.9912692318798655
394	233	3.35054037238581
394	265	3.9531963847262306
394	282	3.7286882195781006
394	288	3.655068974944414
394	313	4.358280887328479
394	364	2.880037815871549
394	383	2.3355728184982327
394	385	3.803555109126787
394	391	2.7242326108903745
394	402	3.4763921813164735
394	416	3.4336553175804925
394	419	3.6423162206745605
394	433	3.67877082474824
394	449	2.8709801576201994
394	455	3.2926620431663434
394	540	2.4297631157943615
394	541	2.968393555192791
394	550	3.2723735085168357
394	554	2.881390613940594
394	561	2.839060016377174
394	576	3.1246310687588226
394	597	3.1730445477892264
394	655	3.651346265041637
394	665	2.7719293915902856
394	679	3.1027346984309268
394	739	3.288795260171519
394	746	3.707729103112272
394	763	3.1641171969303814
394	780	3.023598631858511
394	802	2.715695129758968
394	1033	2.5381382911558976
394	1371	1.0
395	97	4.014981944073363
395	98	4.326387743858376
395	181	4.086717577908339
395	210	4.06302316589055
395	231	2.544461250975611
395	237	3.8065008483548826
395	240	2.5653178018473497
395	257	3.8136854893700094
395	273	3.428107112611012
395	313	4.359734687248943
395	328	3.615564226005266
395	338	2.674126627840871
395	342	2.9508960524019683
395	343	2.9564170740255795
395	378	3.7452763240641747
395	596	3.3934676600151374
396	25	3.784322196353168
396	100	4.1114200598599595
396	222	4.164442340427398
396	282	3.8997928607924712
396	288	3.5439138356945685
396	300	4.052924403924649
396	329	3.2927563926062784
396	333	3.883975254582363
396	405	3.7011613596282875
396	455	3.0635521301183695
396	591	3.623308176465337
396	595	3.1232639927104264
396	619	3.3061159963674926
396	717	2.9846920317290144
396	742	3.61889675133418
396	829	2.8431836492855513
396	871	2.644271917782123
396	1028	3.403293615877883
396	1215	2.193950569407452
396	1399	2.872279852364233
397	22	3.8979098694407996
397	23	4.238916367952935
397	95	3.5343674455739205
397	127	4.524473522792618
397	135	4.104085722438951
