682	708	3.3333333333333335
682	713	3.4
682	719	2.9
682	738	3.2666666666666666
682	762	3.3666666666666667
682	769	2.8
682	781	3.3333333333333335
682	790	2.966666666666667
682	801	3.0
682	820	2.966666666666667
682	823	3.1
682	824	3.1
682	833	3.1666666666666665
682	849	3.1666666666666665
682	866	2.7
682	876	3.1666666666666665
682	881	3.033333333333333
682	890	2.9
682	925	3.2
682	941	3.2666666666666666
682	943	3.4
682	946	3.3333333333333335
682	948	3.2333333333333334
682	1011	3.2666666666666666
682	1035	3.4
682	1067	3.3333333333333335
682	1079	3.1666666666666665
682	1084	3.1333333333333333
682	1093	3.066666666666667
682	1135	3.2
682	1178	3.066666666666667
682	1188	3.066666666666667
682	1217	3.1666666666666665
682	1225	3.6333333333333333
682	1231	2.933333333333333
683	22	3.3666666666666667
683	132	3.5
683	269	3.4
683	270	3.1333333333333333
683	271	3.0
683	272	3.066666666666667
683	300	2.933333333333333
683	301	3.033333333333333
683	305	3.066666666666667
683	307	2.966666666666667
683	311	3.2333333333333334
683	317	3.6333333333333333
683	322	3.033333333333333
683	323	2.8333333333333335
683	325	3.1333333333333333
683	340	3.033333333333333
683	344	3.033333333333333
683	472	2.966666666666667
683	609	3.2333333333333334
683	754	2.933333333333333
683	880	2.9
683	906	3.066666666666667
684	8	3.533333333333333
684	15	3.566666666666667
684	49	3.3666666666666667
684	50	3.6
684	63	3.3
684	66	3.3666666666666667
684	67	3.3333333333333335
684	82	3.5
684	100	3.6
684	117	3.566666666666667
684	158	3.3666666666666667
684	168	3.533333333333333
684	173	3.566666666666667
684	178	3.6666666666666665
684	215	3.466666666666667
684	217	3.3
684	225	3.1666666666666665
684	265	3.533333333333333
684	274	3.433333333333333
684	282	3.4
684	365	3.2666666666666666
684	376	3.2666666666666666
684	411	3.3666666666666667
684	435	3.533333333333333
684	483	3.6
684	716	3.1333333333333333
684	756	3.2666666666666666
684	763	3.533333333333333
684	1028	3.2
684	1301	3.4
685	299	2.0
685	324	2.0
685	337	2.0
686	11	4.566666666666666
686	48	4.766666666666667
686	56	4.6
686	97	4.633333333333334
686	173	4.533333333333333
686	178	4.833333333333333
686	192	4.9
686	197	4.9
686	209	4.7
686	214	4.533333333333333
686	265	4.533333333333333
686	317	4.733333333333333
686	430	4.8
686	435	4.733333333333333
686	451	4.433333333333334
686	467	4.7
686	518	4.8
686	527	4.8
686	969	4.566666666666666
687	300	3.3125
687	313	3.3125
687	321	3.3125
687	895	3.3125
687	988	3.3125
688	304	4.823529411764706
688	307	4.823529411764706
688	309	4.823529411764706
688	341	4.823529411764706
688	349	4.823529411764706
688	359	4.823529411764706
688	898	4.823529411764706
689	13	4.0
689	50	4.0
689	118	4.0
689	150	4.0
689	257	4.0
689	260	4.0
689	295	4.0
689	300	4.0
689	328	4.0
689	405	4.0
689	410	4.0
689	475	4.0
689	596	4.0
689	763	4.0
690	4	3.3
690	8	3.3
690	9	3.4
690	51	3.3333333333333335
690	56	3.2666666666666666
690	70	3.2
690	73	3.2666666666666666
690	121	3.433333333333333
690	153	3.1666666666666665
690	167	2.966666666666667
690	186	3.3666666666666667
690	197	3.3333333333333335
690	202	3.466666666666667
690	208	3.033333333333333
690	211	3.1666666666666665
690	238	3.3
690	240	3.0
690	294	3.2333333333333334
690	357	3.3333333333333335
690	402	3.2
690	435	3.2
690	451	3.1333333333333333
690	496	3.433333333333333
690	546	3.2666666666666666
690	554	3.1333333333333333
690	581	3.0
690	585	3.066666666666667
690	629	3.2333333333333334
690	655	3.3666666666666667
690	684	3.3666666666666667
690	722	3.1333333333333333
690	747	3.0
690	763	3.1333333333333333
690	780	3.033333333333333
690	1028	3.433333333333333
690	1041	3.1
690	1090	3.1
690	1118	2.933333333333333
690	1185	2.8666666666666667
690	1210	3.033333333333333
690	1273	3.2
691	178	4.25
691	185	4.25
691	318	4.25
691	500	4.25
691	524	4.25
691	604	4.25
691	631	4.25
691	672	4.25
692	25	3.2916666666666665
692	168	3.2916666666666665
692	194	3.2916666666666665
692	208	3.2916666666666665
692	211	3.2916666666666665
692	249	3.2916666666666665
692	294	3.2916666666666665
692	300	3.2916666666666665
692	326	3.2916666666666665
692	328	3.2916666666666665
692	411	3.2916666666666665
692	523	3.2916666666666665
692	763	3.2916666666666665
692	866	3.2916666666666665
692	1012	3.2916666666666665
692	1047	3.2916666666666665
693	12	3.3
693	48	3.3333333333333335
693	56	3.1666666666666665
693	79	2.966666666666667
693	88	2.8333333333333335
693	96	2.933333333333333
693	97	3.0
693	99	3.1333333333333333
693	121	3.0
693	127	3.4
693	130	3.3666666666666667
693	144	2.9
693	157	3.1
693	159	2.8333333333333335
693	161	2.8666666666666667
693	174	3.1666666666666665
693	176	2.9
693	177	2.966666666666667
693	187	3.2333333333333334
693	191	3.3666666666666667
693	192	3.433333333333333
693	193	3.1
693	195	2.966666666666667
693	199	3.4
693	216	3.1333333333333333
693	222	2.933333333333333
693	229	2.9
693	234	3.2333333333333334
693	258	2.933333333333333
693	272	3.1333333333333333
693	281	2.966666666666667
693	288	3.0
693	298	3.033333333333333
693	313	2.933333333333333
693	378	3.2
693	449	2.7333333333333334
693	471	2.966666666666667
693	492	3.6
693	506	3.433333333333333
693	507	3.5
693	520	3.3666666666666667
693	521	3.433333333333333
693	528	3.466666666666667
693	576	2.7
693	582	3.3
693	591	3.1666666666666665
693	649	3.2
693	651	3.0
693	664	3.5
693	685	3.0
693	697	3.1333333333333333
693	708	3.3666666666666667
693	729	3.1666666666666665
693	742	3.1333333333333333
693	855	3.533333333333333
693	939	3.033333333333333
693	977	2.8666666666666667
693	1135	3.0
693	1248	3.066666666666667
694	23	4.4
694	52	4.333333333333333
694	69	4.333333333333333
694	88	4.2
694	89	4.2
694	118	4.2
694	127	4.5
694	135	4.466666666666667
694	143	4.366666666666666
694	144	4.233333333333333
694	161	4.2
694	163	4.3
694	177	4.433333333333334
694	179	4.4
694	187	4.4
694	215	4.233333333333333
694	318	4.466666666666667
694	451	4.133333333333334
694	470	4.233333333333333
694	483	4.533333333333333
694	485	4.333333333333333
694	492	4.166666666666667
694	498	4.333333333333333
694	510	4.266666666666667
694	511	4.366666666666666
694	519	4.266666666666667
694	521	4.4
694	523	4.433333333333334
694	526	4.433333333333334
694	527	4.433333333333334
694	582	4.266666666666667
694	603	4.433333333333334
694	606	4.166666666666667
694	630	4.233333333333333
694	648	4.3
694	657	4.333333333333333
694	660	4.266666666666667
694	663	4.333333333333333
694	665	4.133333333333334
694	673	4.366666666666666
694	836	4.133333333333334
694	965	4.1
694	1020	4.1
694	1028	4.166666666666667
694	1126	4.266666666666667
694	1221	4.066666666666666
694	1269	4.0
695	242	3.310344827586207
695	268	3.310344827586207
695	323	3.310344827586207
695	324	3.310344827586207
695	354	3.310344827586207
695	682	3.310344827586207
695	895	3.310344827586207
695	903	3.310344827586207
695	991	3.310344827586207
696	9	3.9375
696	124	3.9375
696	245	3.9375
696	302	3.9375
696	307	3.9375
696	311	3.9375
696	347	3.9375
696	427	3.9375
696	520	3.9375
696	748	3.9375
696	906	3.9375
696	1062	3.9375
696	1126	3.9375
697	7	4.266666666666667
697	50	3.933333333333333
697	118	3.9
697	121	3.8666666666666667
697	122	3.9
697	127	4.1
697	246	4.233333333333333
697	257	3.8333333333333335
697	270	3.6
697	284	4.1
697	286	4.266666666666667
697	288	4.0
697	310	3.7333333333333334
697	323	3.4
697	325	3.2333333333333334
697	328	3.466666666666667
697	343	3.433333333333333
697	455	3.7666666666666666
697	456	3.7333333333333334
697	591	3.933333333333333
697	595	3.7333333333333334
697	742	3.8333333333333335
697	815	3.8333333333333335
697	820	3.6666666666666665
697	833	3.6
697	876	3.566666666666667
697	975	3.6666666666666665
697	979	3.966666666666667
697	1012	4.066666666666666
697	1047	3.9
697	1067	4.133333333333334
697	1089	3.6
698	1	2.9
698	9	2.7333333333333334
698	25	2.933333333333333
698	96	3.0
698	100	2.933333333333333
698	131	3.066666666666667
698	143	3.1333333333333333
698	172	3.0
698	173	3.2
698	175	3.2
698	176	2.966666666666667
698	181	3.0
698	198	3.2666666666666666
698	199	2.933333333333333
698	202	2.966666666666667
698	204	2.966666666666667
698	257	2.933333333333333
698	258	2.9
698	294	2.8
698	300	2.6666666666666665
698	404	3.1333333333333333
698	423	2.966666666666667
698	427	2.966666666666667
698	428	3.033333333333333
698	431	2.933333333333333
698	433	2.966666666666667
698	465	3.033333333333333
698	479	3.1
698	480	3.2333333333333334
698	482	3.1
698	483	3.2333333333333334
698	486	2.8666666666666667
698	487	2.6666666666666665
698	490	3.0
698	499	3.0
698	511	2.966666666666667
698	525	3.033333333333333
698	588	3.1333333333333333
698	606	2.9
698	625	3.1666666666666665
698	648	2.966666666666667
698	654	3.033333333333333
698	662	2.966666666666667
698	709	3.2
698	855	3.066666666666667
698	1021	3.033333333333333
698	1115	2.8
699	9	3.2333333333333334
699	10	3.3333333333333335
699	15	3.1
699	21	3.0
699	50	3.2
699	98	3.1
699	116	3.3
699	124	3.3666666666666667
699	127	3.3333333333333335
699	129	3.3333333333333335
699	137	3.2
699	185	3.1333333333333333
699	191	3.1333333333333333
699	220	2.966666666666667
699	243	3.0
699	246	3.3
699	273	3.1
699	275	3.2
699	283	3.2333333333333334
699	288	3.1666666666666665
699	304	3.2
699	309	3.1
699	322	3.066666666666667
699	340	3.3666666666666667
699	370	3.1333333333333333
699	458	3.1333333333333333
699	473	3.066666666666667
699	482	3.1666666666666665
699	523	3.1666666666666665
699	619	2.9
699	685	2.8666666666666667
699	762	3.2
699	828	3.066666666666667
699	831	3.033333333333333
699	880	3.033333333333333
699	886	3.4
699	930	2.966666666666667
699	978	2.966666666666667
699	1011	3.066666666666667
699	1013	2.966666666666667
699	1028	2.8333333333333335
699	1033	2.966666666666667
699	1061	3.1
699	1093	2.8333333333333335
699	1163	3.2666666666666666
699	1187	3.2666666666666666
699	1328	3.1
699	1336	2.933333333333333
700	28	3.6666666666666665
700	73	3.6666666666666665
700	169	3.6666666666666665
700	173	3.6666666666666665
700	174	3.6666666666666665
700	222	3.6666666666666665
700	318	3.6666666666666665
700	423	3.6666666666666665
700	531	3.6666666666666665
701	275	4.291666666666667
701	289	4.291666666666667
701	300	4.291666666666667
701	303	4.291666666666667
701	311	4.291666666666667
701	313	4.291666666666667
701	328	4.291666666666667
701	689	4.291666666666667
701	690	4.291666666666667
702	222	2.3125
702	227	2.3125
702	229	2.3125
702	230	2.3125
702	258	2.3125
702	343	2.3125
702	350	2.3125
702	352	2.3125
702	449	2.3125
702	538	2.3125
702	683	2.3125
702	687	2.3125
702	688	2.3125
702	748	2.3125
702	879	2.3125
703	1	3.642857142857143
703	9	3.642857142857143
703	25	3.642857142857143
703	118	3.642857142857143
703	123	3.642857142857143
703	181	3.642857142857143
703	235	3.642857142857143
703	276	3.642857142857143
703	288	3.642857142857143
703	300	3.642857142857143
703	322	3.642857142857143
703	508	3.642857142857143
703	596	3.642857142857143
703	628	3.642857142857143
703	748	3.642857142857143
703	764	3.642857142857143
703	845	3.642857142857143
703	993	3.642857142857143
703	1197	3.642857142857143
704	14	4.0
704	22	4.066666666666666
704	69	4.066666666666666
704	135	4.0
704	173	3.966666666666667
704	175	3.966666666666667
704	185	4.266666666666667
704	187	4.033333333333333
704	208	4.2
704	269	3.8666666666666667
704	272	3.7
704	318	4.1
704	344	3.6
704	347	3.5
704	435	4.1
704	492	4.2
704	493	4.4
704	497	4.333333333333333
704	528	4.166666666666667
704	603	4.266666666666667
704	611	4.233333333333333
704	631	4.1
704	632	4.166666666666667
704	648	4.333333333333333
704	661	4.266666666666667
704	679	4.033333333333333
704	1299	4.133333333333334
705	22	3.533333333333333
705	29	3.6666666666666665
705	62	3.7
705	69	3.6666666666666665
705	71	3.6
705	79	3.5
705	82	3.6
705	89	3.433333333333333
705	94	3.433333333333333
705	95	3.5
705	99	3.4
705	142	3.4
705	143	3.533333333333333
705	148	3.9
705	183	3.533333333333333
705	193	3.4
705	195	3.533333333333333
705	210	3.7
705	215	3.533333333333333
705	222	4.033333333333333
705	225	3.8
705	227	3.6333333333333333
705	228	3.566666666666667
705	252	3.966666666666667
705	318	3.533333333333333
705	399	3.6333333333333333
705	403	3.6
705	546	4.0
705	597	3.933333333333333
705	623	3.7
705	625	3.566666666666667
705	655	3.433333333333333
705	684	3.5
705	685	3.8333333333333335
705	699	3.566666666666667
705	720	3.466666666666667
705	826	3.8666666666666667
705	843	3.433333333333333
705	849	3.6666666666666665
705	1035	3.6666666666666665
705	1544	3.3666666666666667
706	9	3.375
706	148	3.375
706	181	3.375
706	258	3.375
706	273	3.375
706	288	3.375
706	294	3.375
706	325	3.375
706	410	3.375
706	471	3.375
706	682	3.375
706	742	3.375
706	756	3.375
707	4	3.466666666666667
707	6	4.0
707	58	3.5
707	64	3.566666666666667
707	81	3.566666666666667
707	88	3.1333333333333333
707	93	3.8666666666666667
707	135	3.5
707	137	3.9
707	155	3.433333333333333
707	168	3.466666666666667
707	174	3.3666666666666667
707	194	3.4
707	200	3.6333333333333333
707	212	3.5
707	216	3.433333333333333
707	220	3.2666666666666666
707	248	3.5
707	279	3.8666666666666667
707	294	3.2
707	297	4.033333333333333
707	303	3.9
707	305	3.966666666666667
707	311	3.966666666666667
707	317	3.7
707	318	3.7
707	319	4.033333333333333
707	347	3.7333333333333334
707	381	3.8
707	449	3.3
707	458	3.7
707	473	3.8
707	485	3.466666666666667
707	488	3.3666666666666667
707	490	3.2
707	517	3.566666666666667
707	527	3.5
707	533	4.066666666666666
707	536	3.8
707	603	3.566666666666667
707	606	3.5
707	614	3.3333333333333335
707	618	3.2666666666666666
707	638	3.6
707	648	3.2
707	660	3.533333333333333
707	696	3.566666666666667
707	703	3.7333333333333334
707	719	3.433333333333333
707	732	3.3
707	736	3.7
707	744	3.933333333333333
707	747	3.5
707	766	3.6333333333333333
707	782	3.6666666666666665
707	811	3.6666666666666665
707	869	3.1333333333333333
707	880	3.6
707	882	3.933333333333333
707	921	3.566666666666667
707	949	3.6
707	950	3.7666666666666666
707	953	3.566666666666667
707	962	4.0
707	1008	4.1
707	1022	3.933333333333333
707	1068	3.9
707	1101	3.7
707	1120	3.4
707	1141	3.7333333333333334
707	1163	3.533333333333333
707	1168	3.566666666666667
707	1174	3.7333333333333334
707	1211	3.7
707	1401	3.6
707	1479	3.1333333333333333
707	1545	3.5
707	1642	3.6333333333333333
708	9	3.566666666666667
708	25	3.3666666666666667
708	111	3.433333333333333
708	118	3.433333333333333
708	121	3.566666666666667
708	125	3.3666666666666667
708	126	3.2333333333333334
708	127	3.5
708	149	3.3
708	150	3.5
708	237	3.533333333333333
708	258	3.433333333333333
708	269	3.033333333333333
708	278	3.3
708	300	3.2333333333333334
708	319	2.966666666666667
708	347	2.6666666666666665
708	473	3.3333333333333335
708	476	3.2666666666666666
708	508	3.3333333333333335
708	546	3.533333333333333
708	596	3.1666666666666665
708	685	3.433333333333333
708	687	3.066666666666667
708	713	3.466666666666667
708	742	3.6666666666666665
708	845	3.4
708	926	3.1333333333333333
708	1023	3.1
708	1152	3.2333333333333334
708	1280	2.8333333333333335
709	7	3.9
709	11	4.033333333333333
709	50	4.066666666666666
709	53	3.5
709	62	3.433333333333333
709	79	4.0
709	97	3.7333333333333334
709	117	4.033333333333333
709	172	3.8666666666666667
709	173	3.7333333333333334
709	183	3.7666666666666666
709	192	3.933333333333333
709	203	3.8333333333333335
709	209	3.8
709	210	3.7333333333333334
709	214	3.6
709	217	3.4
709	228	3.7333333333333334
709	232	3.6
709	234	3.6
709	282	3.933333333333333
709	318	3.966666666666667
709	363	3.433333333333333
709	402	3.3
709	405	3.6666666666666665
709	413	3.1
709	423	3.7333333333333334
709	427	3.933333333333333
709	431	3.6
709	441	3.466666666666667
709	472	3.566666666666667
709	508	3.7333333333333334
709	541	3.4
709	546	3.9
709	550	3.6
709	567	3.2666666666666666
709	578	3.5
709	628	4.033333333333333
709	672	3.2666666666666666
709	728	3.1666666666666665
709	747	3.466666666666667
709	808	3.6
709	859	3.1
709	1059	3.6
709	1218	3.6333333333333333
710	89	4.1
710	95	3.8666666666666667
710	135	4.066666666666666
710	172	4.0
710	174	4.0
710	180	4.133333333333334
710	185	4.066666666666666
710	198	4.166666666666667
710	234	4.066666666666666
710	268	3.433333333333333
710	282	3.6333333333333333
710	299	3.533333333333333
710	330	3.566666666666667
710	333	3.433333333333333
710	334	3.6666666666666665
710	340	3.6666666666666665
710	343	3.433333333333333
710	346	3.6666666666666665
710	418	3.9
710	419	4.0
710	432	3.966666666666667
710	496	4.033333333333333
710	504	4.133333333333334
710	510	4.1
710	656	4.066666666666666
710	720	3.7666666666666666
710	874	3.433333333333333
710	886	3.533333333333333
710	1019	4.0
711	16	4.066666666666666
711	42	3.6666666666666665
711	52	4.4
711	58	4.1
711	66	3.8
711	69	3.9
711	77	3.7666666666666666
711	79	3.8
711	82	3.566666666666667
711	86	4.4
711	114	3.966666666666667
711	116	4.433333333333334
711	121	3.3666666666666667
711	134	4.233333333333333
711	135	4.066666666666666
711	155	3.7666666666666666
711	162	4.033333333333333
711	168	3.8666666666666667
711	169	4.166666666666667
711	170	4.4
711	172	3.8666666666666667
711	180	4.1
711	181	3.533333333333333
711	189	4.033333333333333
711	197	4.233333333333333
711	202	3.6666666666666665
711	213	4.4
711	219	3.466666666666667
711	238	4.066666666666666
711	240	3.3666666666666667
711	241	3.6
711	250	3.4
711	255	3.7
711	265	3.7333333333333334
711	272	4.166666666666667
711	281	3.4
711	288	3.6666666666666665
711	301	4.166666666666667
711	312	4.133333333333334
711	313	4.0
711	318	4.133333333333334
711	354	3.6333333333333333
711	380	3.533333333333333
711	381	4.333333333333333
711	393	3.7666666666666666
711	416	3.8333333333333335
711	423	4.1
711	425	4.066666666666666
711	427	4.1
711	433	3.8333333333333335
711	451	3.7666666666666666
711	475	3.8666666666666667
711	485	4.266666666666667
711	496	4.0
711	542	3.6333333333333333
711	559	3.7333333333333334
711	566	3.6
711	655	3.8
711	660	4.2
711	676	4.033333333333333
711	704	4.1
711	736	4.433333333333334
711	747	3.933333333333333
711	755	3.6666666666666665
711	762	4.033333333333333
711	829	3.3
711	845	3.6666666666666665
711	921	4.366666666666666
711	923	4.5
711	955	3.966666666666667
711	959	3.6
711	995	4.4
711	1053	3.9
711	1115	4.3
711	1163	4.1
711	1168	3.8666666666666667
711	1170	4.166666666666667
711	1446	3.6333333333333333
712	38	4.166666666666667
712	50	3.966666666666667
712	61	3.3666666666666667
712	63	3.8666666666666667
712	66	4.0
712	67	3.8333333333333335
712	69	4.066666666666666
712	71	4.066666666666666
712	88	4.0
712	94	4.0
712	102	3.7
712	140	4.033333333333333
712	168	3.8
712	172	4.033333333333333
712	173	3.933333333333333
712	191	3.7666666666666666
712	195	4.033333333333333
712	196	4.066666666666666
712	210	4.133333333333334
712	230	4.133333333333334
712	234	3.966666666666667
712	365	3.966666666666667
712	367	3.8666666666666667
712	376	3.933333333333333
712	378	3.7333333333333334
712	388	3.8333333333333335
712	395	3.8
712	398	3.8666666666666667
712	401	3.7666666666666666
712	417	3.8
712	423	3.966666666666667
712	432	3.8333333333333335
712	433	3.7333333333333334
712	462	3.3333333333333335
712	486	3.7
712	495	3.6
712	506	3.533333333333333
712	560	4.0
712	585	4.033333333333333
712	588	4.0
712	627	4.1
712	652	3.3666666666666667
712	655	4.0
712	716	3.966666666666667
712	724	3.933333333333333
712	729	4.033333333333333
712	738	3.533333333333333
712	755	4.0
712	768	3.7333333333333334
712	794	3.9
712	843	3.7333333333333334
712	944	4.0
712	969	3.8666666666666667
712	996	4.166666666666667
712	1037	3.7666666666666666
712	1053	3.9
712	1221	4.0
712	1503	3.966666666666667
713	269	2.875
713	270	2.875
713	286	2.875
713	302	2.875
713	311	2.875
713	315	2.875
713	327	2.875
713	342	2.875
713	344	2.875
713	345	2.875
713	362	2.875
713	750	2.875
713	882	2.875
713	898	2.875
714	1	3.3666666666666667
714	3	3.4
714	111	3.3
714	117	3.3666666666666667
714	151	3.3
714	250	3.3666666666666667
714	284	3.3333333333333335
714	291	3.4
714	405	3.3666666666666667
714	410	3.3666666666666667
714	471	3.3666666666666667
714	1016	3.3666666666666667
714	1028	3.3
715	1	3.566666666666667
715	2	3.5
715	4	3.8
715	7	3.6666666666666665
715	11	3.8666666666666667
715	24	3.3666666666666667
715	28	4.033333333333333
715	39	3.6666666666666665
715	40	3.1
715	42	4.0
715	64	4.066666666666666
715	71	3.7666666666666666
715	79	4.033333333333333
715	81	3.9
715	88	3.8666666666666667
715	96	3.9
715	108	3.3333333333333335
715	118	3.1333333333333333
715	128	3.3
715	135	4.033333333333333
715	157	3.8666666666666667
715	158	3.5
715	161	3.6333333333333333
715	168	4.0
715	196	3.8
715	205	3.966666666666667
715	208	3.8333333333333335
715	222	3.466666666666667
715	227	3.6333333333333333
715	234	3.8666666666666667
715	248	3.6333333333333333
715	257	3.4
715	274	3.1666666666666665
715	376	3.1666666666666665
715	405	3.5
715	433	3.8
715	462	3.8333333333333335
715	470	3.4
715	471	3.2666666666666666
715	546	3.3666666666666667
715	564	3.2333333333333334
715	588	3.8333333333333335
715	658	3.566666666666667
715	685	3.2
715	697	3.6333333333333333
715	746	3.8
715	1215	2.7666666666666666
716	11	3.6
716	22	3.6
716	50	3.933333333333333
716	56	3.6666666666666665
716	64	4.233333333333333
716	69	4.2
716	70	4.166666666666667
716	73	3.6333333333333333
716	81	3.8666666666666667
716	88	3.933333333333333
716	99	4.4
716	102	3.8
716	117	3.2
716	121	3.2666666666666666
716	122	3.466666666666667
716	134	4.433333333333334
716	136	4.433333333333334
716	151	3.7666666666666666
716	172	3.6333333333333333
716	174	3.7
716	175	4.1
716	180	4.1
716	185	4.133333333333334
716	197	4.533333333333333
716	199	4.166666666666667
716	202	3.8
716	203	3.9
716	208	4.066666666666666
716	215	4.133333333333334
716	216	4.066666666666666
716	218	3.466666666666667
716	222	3.2333333333333334
716	225	3.466666666666667
716	241	3.4
716	257	3.3333333333333335
716	265	3.6
716	387	4.366666666666666
716	393	3.8
716	399	3.4
716	404	4.1
716	418	4.066666666666666
716	420	3.9
716	428	4.4
716	432	4.366666666666666
716	473	3.8
716	474	4.133333333333334
716	479	4.366666666666666
716	480	4.366666666666666
716	482	4.5
716	485	4.533333333333333
716	486	4.133333333333334
716	492	4.166666666666667
716	493	4.1
716	497	4.3
716	506	4.1
716	511	4.066666666666666
716	514	4.2
716	519	4.066666666666666
716	520	4.233333333333333
716	546	3.2
716	549	4.033333333333333
716	601	3.933333333333333
716	605	4.033333333333333
716	606	4.233333333333333
716	609	4.433333333333334
716	610	4.266666666666667
716	614	4.366666666666666
716	615	4.166666666666667
716	620	3.3
716	622	3.8333333333333335
716	632	4.3
716	648	4.133333333333334
716	659	4.366666666666666
716	660	4.433333333333334
716	662	4.233333333333333
716	692	3.933333333333333
716	723	3.8333333333333335
716	724	4.1
716	732	4.0
716	792	4.166666666666667
716	842	4.233333333333333
716	946	3.8
716	965	4.3
716	1016	3.2666666666666666
716	1020	3.933333333333333
716	1124	4.1
717	24	3.966666666666667
717	50	4.033333333333333
717	125	3.8333333333333335
717	126	4.0
717	130	3.9
717	148	3.8666666666666667
717	237	3.9
717	250	3.6333333333333333
717	262	4.033333333333333
717	269	4.233333333333333
717	280	3.933333333333333
717	281	3.8666666666666667
717	288	3.8666666666666667
717	298	3.966666666666667
717	299	3.933333333333333
717	300	3.9
717	303	4.133333333333334
717	307	3.966666666666667
717	326	3.933333333333333
717	327	3.933333333333333
717	333	3.966666666666667
717	343	3.8666666666666667
717	455	3.933333333333333
717	472	3.8666666666666667
717	597	3.8333333333333335
717	678	3.7666666666666666
717	685	3.8
717	825	3.7666666666666666
717	826	3.7666666666666666
717	831	3.7333333333333334
717	846	3.8666666666666667
717	866	3.8666666666666667
717	888	3.8333333333333335
717	890	3.6666666666666665
717	975	3.9
717	1137	4.2
717	1282	4.133333333333334
718	15	3.6
718	118	3.6
718	121	3.6
718	255	3.6
718	289	3.6
718	405	3.6
718	685	3.6
718	717	3.6
718	744	3.6
718	750	3.6
718	751	3.6
718	815	3.6
718	831	3.6
718	1047	3.6
719	58	3.566666666666667
719	64	3.3333333333333335
719	69	3.4
719	71	3.433333333333333
719	79	3.433333333333333
719	87	3.433333333333333
719	88	3.3333333333333335
719	97	3.3666666666666667
719	214	3.3333333333333335
719	216	3.433333333333333
719	220	3.066666666666667
719	240	3.033333333333333
719	285	3.1666666666666665
719	293	2.933333333333333
719	298	2.7666666666666666
719	318	3.566666666666667
719	378	3.466666666666667
719	423	3.3666666666666667
719	456	3.066666666666667
719	582	3.3333333333333335
719	620	3.1
719	890	2.9
720	262	3.9523809523809526
720	268	3.9523809523809526
720	286	3.9523809523809526
720	310	3.9523809523809526
720	313	3.9523809523809526
720	316	3.9523809523809526
720	347	3.9523809523809526
720	898	3.9523809523809526
720	1176	3.9523809523809526
721	8	3.9
721	15	3.7666666666666666
721	28	4.066666666666666
721	51	3.7
721	56	4.1
721	65	3.7333333333333334
721	69	3.9
721	77	3.7666666666666666
721	81	3.966666666666667
721	84	3.933333333333333
721	97	3.966666666666667
721	107	3.8666666666666667
721	111	3.7333333333333334
721	145	4.066666666666666
721	172	4.066666666666666
721	173	4.133333333333334
721	174	4.1
721	179	4.033333333333333
721	181	3.966666666666667
721	197	4.0
721	199	4.0
721	216	3.933333333333333
721	239	3.966666666666667
721	243	3.1
721	245	3.2666666666666666
721	260	3.033333333333333
721	261	3.2
721	286	3.3666666666666667
721	299	3.1666666666666665
721	303	3.2333333333333334
721	304	3.2333333333333334
721	306	3.433333333333333
721	323	3.2
721	327	3.066666666666667
721	330	2.9
721	332	3.3
721	334	3.2
721	406	3.6333333333333333
721	423	3.966666666666667
721	455	3.6666666666666665
721	457	3.0
721	471	4.0
721	518	3.8333333333333335
721	581	3.8333333333333335
721	582	3.8333333333333335
721	660	3.8666666666666667
721	678	3.2666666666666666
721	684	3.933333333333333
721	720	3.9
721	735	3.8
721	873	3.2666666666666666
721	880	3.1
721	937	3.2666666666666666
721	938	3.3
721	988	3.066666666666667
721	991	3.1333333333333333
721	1039	3.933333333333333
721	1265	3.2
722	100	3.5
722	111	3.566666666666667
722	322	3.566666666666667
722	333	3.533333333333333
722	471	3.533333333333333
722	476	3.6
722	508	3.566666666666667
722	628	3.533333333333333
722	756	3.533333333333333
723	1	3.357142857142857
723	169	3.357142857142857
723	172	3.357142857142857
723	189	3.357142857142857
723	191	3.357142857142857
723	258	3.357142857142857
723	289	3.357142857142857
723	322	3.357142857142857
724	258	2.6
724	259	2.533333333333333
724	272	2.566666666666667
724	286	2.3333333333333335
724	289	2.466666666666667
724	301	2.6666666666666665
724	307	2.4
724	308	2.3
724	313	2.466666666666667
724	327	2.1666666666666665
724	328	2.6
724	333	2.6
724	336	2.066666666666667
724	343	2.3666666666666667
724	347	2.3
724	349	2.066666666666667
724	678	2.3333333333333335
724	682	2.6333333333333333
724	683	2.3666666666666667
724	748	2.4
724	750	2.566666666666667
724	873	2.4
724	876	2.6666666666666665
724	879	2.6333333333333333
724	893	2.1666666666666665
724	938	2.6666666666666665
724	948	2.466666666666667
724	988	2.3666666666666667
724	989	2.2666666666666666
724	995	2.1333333333333333
724	1062	2.066666666666667
724	1127	2.466666666666667
724	1234	2.033333333333333
725	9	3.625
725	15	3.625
725	19	3.625
725	181	3.625
725	286	3.625
725	301	3.625
725	321	3.625
725	322	3.625
725	333	3.625
726	117	3.142857142857143
726	248	3.142857142857143
726	249	3.142857142857143
726	310	3.142857142857143
726	323	3.142857142857143
726	535	3.142857142857143
726	833	3.142857142857143
726	898	3.142857142857143
726	1028	3.142857142857143
726	1059	3.142857142857143
727	1	3.3666666666666667
727	5	2.8666666666666667
727	7	3.3333333333333335
