334	423	3.533333333333333
334	425	3.8
334	428	3.8666666666666667
334	429	3.6333333333333333
334	430	4.033333333333333
334	483	3.8333333333333335
334	484	3.8666666666666667
334	485	3.533333333333333
334	488	3.966666666666667
334	498	3.8333333333333335
334	500	3.6666666666666665
334	510	3.433333333333333
334	531	3.6333333333333333
334	553	3.1333333333333333
334	582	3.7
334	591	3.566666666666667
334	606	3.8333333333333335
334	634	3.933333333333333
334	640	3.8
334	642	3.7666666666666666
334	655	3.566666666666667
334	657	3.8666666666666667
334	678	3.2333333333333334
334	746	3.533333333333333
334	762	3.466666666666667
334	855	3.966666666666667
334	877	3.2333333333333334
334	886	3.466666666666667
334	902	3.7
334	905	3.2666666666666666
334	906	3.466666666666667
334	936	3.6666666666666665
334	937	3.3
334	945	3.9
334	955	3.7666666666666666
334	969	3.433333333333333
334	1014	3.1
334	1016	3.2
334	1041	3.3666666666666667
334	1170	3.7
334	1198	3.8333333333333335
334	1312	3.0
334	1313	3.3666666666666667
334	1525	3.4914529914529915
335	258	3.6363636363636362
335	300	3.6363636363636362
335	305	3.6363636363636362
335	307	3.6363636363636362
335	313	3.6363636363636362
335	323	3.6363636363636362
335	333	3.6363636363636362
335	342	3.6363636363636362
335	355	3.6363636363636362
335	748	3.6363636363636362
335	902	3.6363636363636362
336	4	3.4
336	33	3.3333333333333335
336	41	2.8
336	56	3.433333333333333
336	63	3.0
336	70	3.466666666666667
336	88	3.2
336	90	3.033333333333333
336	94	3.066666666666667
336	100	3.5
336	105	2.6666666666666665
336	111	3.1333333333333333
336	121	3.1666666666666665
336	122	3.066666666666667
336	125	3.0
336	168	3.433333333333333
336	186	3.4
336	237	3.1666666666666665
336	275	3.066666666666667
336	284	2.966666666666667
336	288	3.0
336	290	2.8666666666666667
336	383	2.9
336	388	3.033333333333333
336	401	2.6333333333333333
336	575	2.6
336	732	3.2
336	762	3.4
336	763	3.0
336	765	3.1
336	790	2.9
336	796	2.933333333333333
336	859	3.2
336	998	2.6333333333333333
336	1011	3.2333333333333334
336	1037	2.6333333333333333
336	1041	3.2333333333333334
336	1051	2.9
336	1188	3.0
336	1437	3.1666666666666665
336	1496	2.7
337	15	3.909090909090909
337	125	3.909090909090909
337	127	3.909090909090909
337	222	3.909090909090909
337	250	3.909090909090909
337	380	3.909090909090909
337	449	3.909090909090909
337	471	3.909090909090909
337	515	3.909090909090909
337	520	3.909090909090909
337	636	3.909090909090909
337	831	3.909090909090909
338	1	3.7666666666666666
338	52	4.0
338	83	4.033333333333333
338	135	3.966666666666667
338	175	4.166666666666667
338	196	3.8666666666666667
338	208	3.9
338	213	4.1
338	216	3.9
338	301	4.0
338	427	3.9
338	443	3.9
338	474	4.0
338	490	4.033333333333333
338	513	4.066666666666666
338	514	4.066666666666666
338	607	4.1
338	650	4.0
338	654	4.0
338	708	4.033333333333333
339	4	3.8
339	5	3.4
339	22	3.8333333333333335
339	29	3.2666666666666666
339	45	4.466666666666667
339	50	4.033333333333333
339	56	4.066666666666666
339	64	4.133333333333334
339	69	4.0
339	79	3.7
339	80	3.1333333333333333
339	86	4.333333333333333
339	88	3.6666666666666665
339	89	3.9
339	91	3.9
339	99	4.0
339	100	4.4
339	117	3.5
339	127	4.633333333333334
339	130	4.1
339	134	4.666666666666667
339	150	4.133333333333334
339	151	4.033333333333333
339	157	3.7333333333333334
339	160	4.266666666666667
339	161	3.4
339	179	4.4
339	180	4.5
339	185	4.433333333333334
339	186	3.966666666666667
339	195	3.9
339	197	4.5
339	199	4.533333333333333
339	203	4.333333333333333
339	204	3.7666666666666666
339	208	4.133333333333334
339	209	4.3
339	227	3.3666666666666667
339	233	3.3333333333333335
339	234	4.0
339	235	3.9
339	257	3.6666666666666665
339	269	4.233333333333333
339	276	4.133333333333334
339	317	4.266666666666667
339	357	4.566666666666666
339	383	3.566666666666667
339	403	3.3333333333333335
339	410	3.6333333333333333
339	415	3.3666666666666667
339	423	4.0
339	427	4.466666666666667
339	428	4.3
339	433	3.7666666666666666
339	436	3.8333333333333335
339	447	3.8666666666666667
339	451	3.466666666666667
339	461	4.466666666666667
339	474	4.566666666666666
339	483	4.433333333333334
339	484	4.633333333333334
339	498	4.633333333333334
339	508	4.033333333333333
339	511	4.633333333333334
339	521	4.6
339	527	4.466666666666667
339	528	4.466666666666667
339	530	4.6
339	566	3.466666666666667
339	614	4.533333333333333
339	637	4.066666666666666
339	640	4.466666666666667
339	649	4.566666666666666
339	650	4.533333333333333
339	663	4.566666666666666
339	675	4.433333333333334
339	678	3.3333333333333335
339	702	4.3
339	709	4.3
339	735	3.9
339	737	3.8333333333333335
339	942	4.2
339	1017	4.0
339	1110	3.7
339	1153	3.966666666666667
339	1526	3.988095238095238
340	50	4.033333333333333
340	88	3.933333333333333
340	143	4.033333333333333
340	173	4.066666666666666
340	199	3.966666666666667
340	215	3.966666666666667
340	417	3.966666666666667
340	486	3.933333333333333
340	520	3.966666666666667
340	588	4.033333333333333
340	662	3.933333333333333
340	946	3.933333333333333
341	259	4.0
341	358	4.0
341	682	4.0
341	1025	4.0
342	7	3.966666666666667
342	8	4.066666666666666
342	15	3.1
342	26	3.7666666666666666
342	28	4.133333333333334
342	47	4.233333333333333
342	68	3.8
342	111	3.066666666666667
342	123	3.2666666666666666
342	124	3.8333333333333335
342	125	3.1
342	131	4.333333333333333
342	133	4.233333333333333
342	135	4.366666666666666
342	144	4.0
342	174	4.2
342	193	4.166666666666667
342	194	4.133333333333334
342	196	3.966666666666667
342	197	4.466666666666667
342	208	4.1
342	209	4.266666666666667
342	223	4.3
342	238	4.133333333333334
342	248	3.4
342	282	2.9
342	286	3.1
342	298	3.2333333333333334
342	301	3.1
342	326	2.7
342	357	4.433333333333334
342	367	3.9
342	382	4.233333333333333
342	410	3.1666666666666665
342	423	4.166666666666667
342	478	4.4
342	482	4.4
342	535	2.8666666666666667
342	547	3.1333333333333333
342	606	4.433333333333334
342	656	4.333333333333333
342	663	4.366666666666666
342	699	3.6333333333333333
342	727	3.7333333333333334
342	732	3.8333333333333335
342	756	2.8
342	789	3.6
342	818	2.8666666666666667
342	866	2.8
342	873	2.8333333333333335
342	1008	3.3666666666666667
342	1014	3.2
342	1103	3.8333333333333335
342	1167	3.0
342	1170	3.8333333333333335
342	1315	3.2
342	1528	3.1
343	1	3.966666666666667
343	3	3.6666666666666665
343	11	4.066666666666666
343	23	4.6
343	42	4.0
343	57	4.5
343	58	4.433333333333334
343	63	3.533333333333333
343	66	4.033333333333333
343	77	3.933333333333333
343	79	4.133333333333334
343	83	4.4
343	86	4.4
343	87	4.4
343	89	4.266666666666667
343	90	4.0
343	117	3.5
343	137	4.6
343	144	3.933333333333333
343	152	4.566666666666666
343	153	4.566666666666666
343	155	3.9
343	168	4.533333333333333
343	169	4.566666666666666
343	174	4.166666666666667
343	175	4.5
343	177	4.066666666666666
343	180	4.5
343	200	4.333333333333333
343	229	3.7666666666666666
343	231	3.566666666666667
343	238	4.633333333333334
343	241	3.9
343	257	3.533333333333333
343	265	3.966666666666667
343	277	4.166666666666667
343	283	4.166666666666667
343	297	4.366666666666666
343	302	4.266666666666667
343	324	4.266666666666667
343	334	3.7333333333333334
343	357	4.6
343	358	3.2
343	427	4.566666666666666
343	449	3.7666666666666666
343	461	4.366666666666666
343	463	4.166666666666667
343	471	3.566666666666667
343	508	4.1
343	515	4.566666666666666
343	521	4.666666666666667
343	527	4.566666666666666
343	528	4.633333333333334
343	530	4.566666666666666
343	559	3.8
343	581	3.533333333333333
343	614	4.566666666666666
343	631	4.533333333333333
343	660	4.166666666666667
343	703	4.3
343	739	4.066666666666666
343	744	3.7
343	786	3.8666666666666667
343	930	3.1
343	931	3.4
343	943	4.2
343	950	4.333333333333333
343	1067	4.166666666666667
343	1073	4.2
343	1194	4.233333333333333
343	1211	4.133333333333334
344	1	3.6
344	7	3.7666666666666666
344	8	4.0
344	14	4.166666666666667
344	70	3.966666666666667
344	73	3.9
344	88	3.9
344	89	4.166666666666667
344	121	3.4
344	124	3.9
344	129	3.6333333333333333
344	137	4.1
344	151	3.8333333333333335
344	174	4.033333333333333
344	198	4.266666666666667
344	202	4.1
344	210	3.966666666666667
344	216	4.1
344	272	3.6
344	275	4.0
344	280	3.1333333333333333
344	291	2.933333333333333
344	298	3.3333333333333335
344	316	3.8
344	322	3.033333333333333
344	357	4.1
344	372	3.7666666666666666
344	385	3.8333333333333335
344	405	3.3
344	459	3.6666666666666665
344	487	4.0
344	509	4.133333333333334
344	647	4.3
344	696	3.1333333333333333
344	708	4.0
344	764	3.2333333333333334
344	815	2.9
344	844	3.5
344	926	3.066666666666667
344	955	3.7666666666666666
344	972	4.0
344	1014	3.1
344	1142	3.4
345	11	3.7666666666666666
345	28	4.033333333333333
345	43	3.7
345	44	3.566666666666667
345	50	3.8666666666666667
345	56	4.0
345	70	4.166666666666667
345	79	4.033333333333333
345	111	3.6
345	117	3.3666666666666667
345	143	4.133333333333334
345	148	3.3666666666666667
345	170	4.2
345	196	4.166666666666667
345	223	4.3
345	226	3.433333333333333
345	234	3.966666666666667
345	239	3.8
345	241	3.7
345	245	3.2
345	278	3.433333333333333
345	288	3.2333333333333334
345	294	3.2
345	298	3.3666666666666667
345	365	3.4
345	378	3.9
345	381	4.1
345	382	3.8666666666666667
345	416	3.9
345	433	3.7666666666666666
345	464	3.933333333333333
345	534	3.7333333333333334
345	568	3.6333333333333333
345	588	3.8333333333333335
345	655	4.166666666666667
345	696	3.6333333333333333
345	702	4.233333333333333
345	709	4.1
345	736	4.133333333333334
345	747	3.8333333333333335
345	772	3.7333333333333334
345	955	3.966666666666667
345	1008	3.9
345	1012	3.6666666666666665
345	1023	3.433333333333333
345	1053	3.433333333333333
345	1096	3.3
345	1117	3.8
345	1221	3.7
345	1226	3.7666666666666666
346	2	3.7
346	7	3.533333333333333
346	11	3.8333333333333335
346	12	3.966666666666667
346	22	3.8333333333333335
346	29	3.433333333333333
346	38	3.3666666666666667
346	50	3.8333333333333335
346	54	3.533333333333333
346	56	3.7333333333333334
346	77	3.3
346	89	3.8666666666666667
346	91	3.533333333333333
346	92	3.466666666666667
346	98	3.8
346	100	3.6666666666666665
346	110	2.966666666666667
346	117	3.7
346	132	3.7666666666666666
346	141	3.7666666666666666
346	147	3.6
346	156	3.6
346	157	3.566666666666667
346	168	3.8
346	172	3.7
346	173	3.7666666666666666
346	180	3.933333333333333
346	181	3.8333333333333335
346	183	3.9
346	184	3.4
346	204	3.7
346	215	3.6666666666666665
346	250	3.3666666666666667
346	259	3.1666666666666665
346	273	3.566666666666667
346	276	3.5
346	288	3.066666666666667
346	293	3.433333333333333
346	300	3.3
346	302	3.533333333333333
346	318	3.8666666666666667
346	325	3.1
346	333	3.1333333333333333
346	358	2.966666666666667
346	363	3.3333333333333335
346	366	2.9
346	369	3.3
346	375	2.8333333333333335
346	394	3.1333333333333333
346	431	3.6666666666666665
346	470	3.6666666666666665
346	496	3.8333333333333335
346	549	3.7
346	550	3.7
346	571	2.9
346	572	3.3666666666666667
346	576	3.6
346	578	3.6
346	597	3.6
346	616	3.933333333333333
346	636	3.433333333333333
346	642	3.533333333333333
346	712	3.4
346	746	3.466666666666667
346	748	3.433333333333333
346	802	3.6333333333333333
346	944	2.966666666666667
346	951	3.3666666666666667
346	959	3.2666666666666666
346	1025	3.3666666666666667
346	1135	3.2
346	1228	3.3666666666666667
346	1231	3.433333333333333
347	1	3.7333333333333334
347	17	4.2
347	28	4.133333333333334
347	31	4.133333333333334
347	50	4.0
347	68	4.233333333333333
347	70	3.8666666666666667
347	77	3.9
347	97	3.9
347	99	3.9
347	117	3.7
347	118	3.6
347	157	4.233333333333333
347	158	3.933333333333333
347	163	4.233333333333333
347	164	4.133333333333334
347	172	4.166666666666667
347	176	4.333333333333333
347	181	4.133333333333334
347	187	4.433333333333334
347	226	4.266666666666667
347	233	4.166666666666667
347	235	3.4
347	240	3.533333333333333
347	245	3.3
347	252	3.6333333333333333
347	258	3.2666666666666666
347	271	3.6
347	273	4.066666666666666
347	276	3.7666666666666666
347	333	3.433333333333333
347	356	3.8
347	371	3.7666666666666666
347	403	3.8666666666666667
347	404	3.6
347	432	3.8
347	460	3.6666666666666665
347	468	3.7333333333333334
347	470	4.133333333333334
347	471	3.9
347	508	3.7333333333333334
347	544	3.7
347	597	3.566666666666667
347	655	3.9
347	692	3.7666666666666666
347	756	3.2666666666666666
347	763	3.433333333333333
347	820	3.3666666666666667
347	831	3.066666666666667
347	930	3.3666666666666667
347	982	3.1333333333333333
347	1012	3.566666666666667
347	1016	3.8333333333333335
347	1039	3.933333333333333
348	7	3.9
348	107	4.0
348	111	3.9
348	118	3.8333333333333335
348	121	3.8666666666666667
348	123	3.9
348	126	3.9
348	225	3.9
348	291	3.933333333333333
348	323	3.966666666666667
348	368	3.966666666666667
348	409	3.8666666666666667
348	412	3.8666666666666667
348	546	3.9
348	756	3.9
348	831	3.9
348	926	3.8666666666666667
348	934	3.933333333333333
348	988	3.933333333333333
348	1060	3.8333333333333335
349	10	3.1
349	15	3.1
349	20	3.1
349	120	3.1
349	121	3.1
349	325	3.1
349	458	3.1
349	471	3.1
349	544	3.1
349	596	3.1
349	1128	3.1
350	50	4.366666666666666
350	133	4.366666666666666
350	136	4.4
350	172	4.366666666666666
350	185	4.433333333333334
350	204	4.333333333333333
350	210	4.366666666666666
350	214	4.333333333333333
350	258	4.333333333333333
350	265	4.333333333333333
350	479	4.433333333333334
350	489	4.433333333333334
350	515	4.433333333333334
351	245	4.291666666666667
351	288	4.291666666666667
351	289	4.291666666666667
351	300	4.291666666666667
351	301	4.291666666666667
351	311	4.291666666666667
351	322	4.291666666666667
351	323	4.291666666666667
351	326	4.291666666666667
351	327	4.291666666666667
351	328	4.291666666666667
351	341	4.291666666666667
351	343	4.291666666666667
351	678	4.291666666666667
351	689	4.291666666666667
351	748	4.291666666666667
351	751	4.291666666666667
351	880	4.291666666666667
351	888	4.291666666666667
351	1024	4.291666666666667
352	12	3.740740740740741
352	17	3.740740740740741
352	50	3.740740740740741
352	82	3.740740740740741
352	89	3.740740740740741
352	100	3.740740740740741
352	129	3.740740740740741
352	172	3.740740740740741
352	194	3.740740740740741
352	195	3.740740740740741
352	228	3.740740740740741
352	273	3.740740740740741
352	302	3.740740740740741
352	385	3.740740740740741
352	692	3.740740740740741
353	245	3.1666666666666665
353	258	3.1666666666666665
353	272	3.1666666666666665
353	326	3.1666666666666665
353	328	3.1666666666666665
353	332	3.1666666666666665
353	340	3.1666666666666665
354	7	3.466666666666667
354	9	3.9
354	14	4.266666666666667
354	20	4.066666666666666
354	25	3.3
354	32	3.566666666666667
354	50	3.466666666666667
354	59	3.933333333333333
354	66	3.1666666666666665
354	88	3.2
354	89	3.5
354	93	3.7
354	98	3.433333333333333
354	100	3.6333333333333333
354	116	4.2
354	135	3.6666666666666665
354	137	4.133333333333334
354	151	3.3666666666666667
354	154	3.5
354	166	4.0
354	169	3.6666666666666665
354	173	3.3666666666666667
354	189	3.6
354	190	3.9
354	193	3.533333333333333
354	202	3.3666666666666667
354	216	3.2666666666666666
354	251	4.133333333333334
354	255	3.566666666666667
354	258	3.8333333333333335
354	272	3.966666666666667
354	275	4.133333333333334
354	281	3.2333333333333334
354	287	3.9
354	387	3.7333333333333334
354	419	3.5
354	421	3.466666666666667
354	423	3.4
354	489	3.9
354	507	3.933333333333333
354	509	3.8666666666666667
354	513	3.933333333333333
354	515	3.8333333333333335
354	516	3.933333333333333
354	531	3.7333333333333334
354	558	3.7333333333333334
354	604	3.8
354	638	4.0
354	650	3.8333333333333335
354	652	3.7333333333333334
354	660	3.3333333333333335
354	661	3.8333333333333335
354	707	3.8666666666666667
354	709	3.8
354	753	4.066666666666666
354	792	3.7
354	863	4.166666666666667
354	889	4.033333333333333
354	955	3.6666666666666665
354	956	3.466666666666667
354	958	4.133333333333334
354	1017	3.533333333333333
354	1063	3.7333333333333334
354	1065	3.9
354	1085	3.8666666666666667
354	1119	3.1666666666666665
354	1137	3.966666666666667
354	1194	3.933333333333333
354	1197	3.7
354	1511	3.6333333333333333
355	242	4.111111111111111
355	260	4.111111111111111
355	264	4.111111111111111
355	271	4.111111111111111
355	286	4.111111111111111
355	358	4.111111111111111
355	360	4.111111111111111
355	681	4.111111111111111
356	286	3.6
356	292	3.6
356	310	3.6
356	315	3.6
356	316	3.6
356	326	3.6
356	331	3.6
356	347	3.6
356	1294	3.6
357	1	4.1
357	10	3.8666666666666667
357	24	3.8666666666666667
357	105	3.966666666666667
357	111	4.166666666666667
357	117	4.133333333333334
357	123	3.9
357	147	3.933333333333333
357	151	4.0
357	220	4.033333333333333
357	245	4.133333333333334
357	270	3.8666666666666667
357	273	4.1
357	274	4.2
357	275	4.233333333333333
357	280	4.133333333333334
357	471	4.266666666666667
357	472	4.033333333333333
357	476	4.066666666666666
357	546	4.033333333333333
357	595	4.033333333333333
357	597	4.066666666666666
357	744	4.066666666666666
357	820	4.0
357	831	3.9
357	1034	3.9
357	1047	3.9
357	1277	4.133333333333334
358	127	3.814814814814815
358	213	3.814814814814815
358	268	3.814814814814815
358	318	3.814814814814815
358	324	3.814814814814815
358	382	3.814814814814815
358	511	3.814814814814815
358	529	3.814814814814815
358	558	3.814814814814815
358	582	3.814814814814815
358	584	3.814814814814815
358	639	3.814814814814815
358	666	3.814814814814815
358	863	3.814814814814815
358	918	3.814814814814815
358	1021	3.814814814814815
359	7	3.789473684210526
359	121	3.789473684210526
359	286	3.789473684210526
359	298	3.789473684210526
359	408	3.789473684210526
359	472	3.789473684210526
359	546	3.789473684210526
359	748	3.789473684210526
360	1	3.7333333333333334
360	10	4.066666666666666
360	23	4.133333333333334
360	45	4.166666666666667
360	50	3.8666666666666667
360	64	3.966666666666667
360	100	4.133333333333334
360	124	4.2
360	165	4.133333333333334
360	170	4.266666666666667
360	174	3.8333333333333335
360	205	4.066666666666666
360	248	3.933333333333333
360	271	3.6666666666666665
360	284	3.8333333333333335
360	286	4.066666666666666
360	304	3.966666666666667
360	306	4.233333333333333
360	308	4.033333333333333
360	326	3.9
360	328	3.6333333333333333
360	357	4.066666666666666
360	405	3.8
360	483	4.033333333333333
360	515	4.166666666666667
360	582	4.166666666666667
360	744	3.966666666666667
360	748	3.566666666666667
360	845	3.8
360	936	4.3
360	1197	4.1
361	23	4.033333333333333
361	53	3.5
361	56	3.8333333333333335
361	59	4.133333333333334
361	60	3.933333333333333
361	66	3.533333333333333
361	83	3.8333333333333335
361	86	3.966666666666667
361	90	3.566666666666667
361	98	3.933333333333333
361	129	3.7666666666666666
361	150	3.6
361	165	4.3
361	170	4.233333333333333
361	178	4.033333333333333
361	190	4.133333333333334
361	204	3.7666666666666666
361	212	3.966666666666667
361	213	4.133333333333334
361	237	3.4
361	258	3.2333333333333334
361	269	3.966666666666667
361	274	3.2666666666666666
361	333	3.3333333333333335
361	421	3.566666666666667
361	430	4.233333333333333
361	475	3.566666666666667
361	502	4.066666666666666
361	504	4.1
361	514	4.2
361	525	4.2
361	639	4.2
361	657	4.2
361	659	4.166666666666667
361	673	3.8333333333333335
361	694	3.9
361	707	4.033333333333333
361	737	3.6666666666666665
361	770	3.8
361	781	3.3
361	813	3.8
361	1103	4.0
362	264	3.5294117647058822
362	302	3.5294117647058822
362	322	3.5294117647058822
362	323	3.5294117647058822
362	328	3.5294117647058822
362	350	3.5294117647058822
362	689	3.5294117647058822
362	748	3.5294117647058822
363	1	3.2666666666666666
363	7	4.0
363	11	3.533333333333333
363	29	2.6666666666666665
363	32	3.4
363	44	3.3333333333333335
363	54	2.966666666666667
363	56	3.6333333333333333
363	58	3.466666666666667
363	68	3.1
363	70	3.2
363	72	3.2333333333333334
363	77	2.966666666666667
363	79	3.4
363	88	3.0
363	98	3.4
363	117	3.3666666666666667
363	121	3.433333333333333
363	137	3.6666666666666665
363	159	3.2666666666666666
363	164	3.1666666666666665
363	171	3.6333333333333333
363	172	3.533333333333333
363	174	3.6333333333333333
363	179	3.6333333333333333
363	185	3.433333333333333
363	193	3.466666666666667
363	200	3.3666666666666667
363	206	3.433333333333333
363	216	3.5
363	222	3.566666666666667
363	226	3.1666666666666665
363	231	3.1
363	250	3.433333333333333
363	258	3.1
363	264	2.8333333333333335
363	271	3.2666666666666666
363	290	3.466666666666667
363	293	3.5
363	298	3.2666666666666666
363	317	3.7
363	322	2.533333333333333
363	333	3.3
363	380	3.1666666666666665
363	423	3.466666666666667
363	428	3.433333333333333
363	431	3.2666666666666666
363	443	3.4
363	444	3.1666666666666665
363	448	2.966666666666667
363	451	2.933333333333333
363	469	3.466666666666667
363	506	3.066666666666667
363	511	3.3
363	518	3.6666666666666665
363	523	3.5
363	531	3.7333333333333334
363	537	3.433333333333333
363	557	3.3666666666666667
363	559	2.8
363	566	3.3666666666666667
363	568	3.2333333333333334
363	571	3.066666666666667
363	572	3.2333333333333334
363	575	2.7333333333333334
363	578	3.066666666666667
363	590	2.5
363	597	3.2
363	603	3.5
363	625	3.2
363	631	3.2666666666666666
363	650	3.4
363	651	3.433333333333333
363	653	3.2333333333333334
363	657	3.4
363	678	2.8333333333333335
363	682	2.7333333333333334
363	698	2.933333333333333
363	699	2.933333333333333
363	707	3.1333333333333333
363	710	3.1
363	742	3.1333333333333333
363	752	3.2333333333333334
363	760	2.933333333333333
363	774	2.8
363	778	3.033333333333333
363	805	3.466666666666667
363	831	3.1666666666666665
363	849	3.1666666666666665
363	859	2.566666666666667
363	895	3.033333333333333
363	979	3.3333333333333335
363	1035	2.8333333333333335
363	1073	3.6666666666666665
363	1101	3.2333333333333334
363	1214	2.933333333333333
363	1512	3.3
364	261	3.6153846153846154
364	262	3.6153846153846154
364	294	3.6153846153846154
364	319	3.6153846153846154
364	875	3.6153846153846154
364	948	3.6153846153846154
364	988	3.6153846153846154
365	100	3.3666666666666667
365	125	3.3
365	151	3.2
365	222	3.1
365	235	3.2666666666666666
365	269	3.2666666666666666
365	271	3.2
365	272	3.3333333333333335
365	288	3.033333333333333
365	294	3.066666666666667
365	315	3.2666666666666666
365	340	3.2333333333333334
365	342	3.1666666666666665
365	473	3.466666666666667
365	762	3.3333333333333335
365	895	3.2333333333333334
365	995	3.566666666666667
365	1137	3.466666666666667
365	1420	3.1666666666666665
366	98	4.4
366	217	4.4
366	234	4.4
366	413	4.4
366	445	4.4
366	559	4.4
366	561	4.4
366	671	4.4
367	53	4.133333333333334
367	145	4.1
367	176	4.166666666666667
367	179	4.233333333333333
367	183	4.233333333333333
367	218	4.133333333333334
367	234	4.166666666666667
367	324	4.133333333333334
367	333	4.166666666666667
367	406	4.3
367	559	4.166666666666667
367	561	4.166666666666667
367	563	4.133333333333334
367	672	4.1
367	769	4.133333333333334
367	919	4.3
368	11	3.1
368	56	3.1
368	89	3.066666666666667
368	145	3.0
368	181	3.066666666666667
368	184	3.1
368	201	3.033333333333333
368	217	3.0
368	292	3.033333333333333
368	313	3.033333333333333
368	561	3.0
368	569	3.1
368	672	3.1
368	774	3.033333333333333
369	50	3.923076923076923
369	166	3.923076923076923
369	168	3.923076923076923
369	172	3.923076923076923
369	243	3.923076923076923
369	268	3.923076923076923
369	752	3.923076923076923
369	890	3.923076923076923
369	919	3.923076923076923
370	50	3.8333333333333335
370	64	3.8666666666666667
370	98	3.8
370	107	3.7
370	114	3.6
370	135	3.933333333333333
370	174	3.8
370	176	3.8
370	183	3.8
370	195	3.8
370	210	3.8333333333333335
370	285	3.933333333333333
370	294	3.7333333333333334
370	322	3.8333333333333335
370	323	3.8666666666666667
370	425	3.8
370	433	3.8
370	435	3.8333333333333335
370	484	3.9
370	497	3.8666666666666667
370	514	3.8666666666666667
370	607	3.8
370	661	3.8666666666666667
370	678	3.8
370	856	3.8666666666666667
370	923	3.966666666666667
371	22	4.066666666666666
371	42	4.1
371	50	4.066666666666666
371	64	4.1
371	117	4.1
371	180	4.133333333333334
371	186	4.1
371	197	4.133333333333334
371	210	4.1
371	234	4.1
371	265	4.1
371	357	4.1
371	393	4.1
371	423	4.1
371	452	4.133333333333334
371	523	4.1
371	527	4.1
371	627	4.1
371	655	4.1
372	23	4.333333333333333
372	79	4.366666666666666
372	100	4.333333333333333
372	129	4.3
372	185	4.366666666666666
372	262	4.3
372	332	4.433333333333334
372	333	4.366666666666666
372	447	4.4
372	452	4.5
372	559	4.366666666666666
372	628	4.366666666666666
372	1109	4.366666666666666
372	1273	4.433333333333334
373	4	3.8333333333333335
373	48	3.8333333333333335
373	64	3.8333333333333335
373	66	3.933333333333333
373	70	4.033333333333333
373	71	3.966666666666667
373	90	3.7333333333333334
373	96	4.0
373	110	3.566666666666667
373	132	4.0
373	136	3.7666666666666666
373	142	4.0
373	143	4.0
373	144	3.966666666666667
373	155	3.8333333333333335
373	156	4.0
373	161	3.6666666666666665
373	162	3.933333333333333
373	163	3.6333333333333333
373	165	3.7666666666666666
373	173	3.966666666666667
373	175	3.8666666666666667
373	180	3.8333333333333335
373	181	3.933333333333333
373	186	3.9
373	189	4.1
373	191	3.8333333333333335
373	195	3.966666666666667
373	208	3.7666666666666666
373	209	3.8333333333333335
373	214	3.6666666666666665
373	215	3.966666666666667
373	217	3.8
373	225	3.6333333333333333
373	226	3.6333333333333333
373	265	3.933333333333333
373	275	4.033333333333333
373	286	3.8333333333333335
373	366	3.4
373	382	4.166666666666667
373	385	3.8333333333333335
373	392	3.8333333333333335
373	393	3.7333333333333334
373	401	3.533333333333333
373	403	3.7
373	409	3.7
373	414	3.7333333333333334
373	417	3.6333333333333333
373	421	4.066666666666666
373	423	4.1
373	432	3.8333333333333335
373	480	3.8333333333333335
373	497	3.9
373	499	3.8333333333333335
373	527	3.966666666666667
373	550	3.7666666666666666
373	553	4.066666666666666
373	603	3.8666666666666667
373	633	3.9
373	648	4.0
373	655	4.033333333333333
373	660	3.8
373	715	3.7
373	734	3.566666666666667
373	748	3.6333333333333333
373	756	3.433333333333333
373	778	3.9
373	828	3.6666666666666665
373	949	4.133333333333334
373	1078	3.8666666666666667
373	1087	3.6333333333333333
373	1110	3.6666666666666665
373	1113	3.8333333333333335
373	1133	3.6333333333333333
373	1147	3.8
373	1188	3.533333333333333
373	1228	3.6666666666666665
374	5	3.3333333333333335
374	24	3.1333333333333333
374	48	3.533333333333333
374	56	3.2333333333333334
374	64	3.8666666666666667
374	69	3.7333333333333334
374	70	3.466666666666667
374	71	3.8666666666666667
374	77	4.0
374	89	3.566666666666667
374	95	3.6
374	97	3.8666666666666667
374	98	3.533333333333333
374	100	3.1666666666666665
374	106	3.466666666666667
374	118	3.4
374	120	3.1
374	123	3.0
374	135	3.8
374	143	3.8
374	144	3.433333333333333
374	148	3.7333333333333334
374	151	3.466666666666667
374	161	3.533333333333333
374	174	3.5
374	176	3.4
374	183	3.566666666666667
374	185	3.6666666666666665
374	186	3.466666666666667
374	197	3.6333333333333333
374	202	3.466666666666667
374	218	3.7
374	226	3.5
374	247	3.1666666666666665
374	252	3.1333333333333333
374	254	3.033333333333333
374	289	3.0
374	291	3.433333333333333
374	318	3.966666666666667
374	393	3.7
374	449	3.7
374	458	3.3333333333333335
374	463	3.2
374	465	3.4
374	466	3.7666666666666666
374	483	3.566666666666667
374	521	3.6
374	550	3.533333333333333
374	554	3.433333333333333
374	568	3.6
374	620	3.3333333333333335
374	642	3.7333333333333334
374	665	3.533333333333333
374	696	3.2333333333333334
374	741	2.6333333333333333
374	743	3.1666666666666665
374	763	3.3333333333333335
374	819	3.0
374	832	3.066666666666667
374	844	3.2666666666666666
374	845	3.3333333333333335
374	872	3.3
374	924	3.3
374	928	3.1666666666666665
374	963	3.466666666666667
374	974	2.8666666666666667
374	978	3.2666666666666666
374	983	3.2
374	1014	3.0
374	1033	3.033333333333333
374	1049	3.033333333333333
374	1051	3.1333333333333333
374	1094	3.1
